"1418344800000","0.2"
"1418345400000","0.1"
"1418346000000","0.2"
"1418346600000","0.3"
"1418347200000","0.4"
"1418347800000","0.4"
"1418348400000","0.3"
"1418349000000","0.3"
"1418349600000","0.3"
"1418350200000","0.3"
"1418350800000","0.3"
"1418351400000","0.4"
"1418352000000","0.3"
"1418352600000","0.3"
"1418353200000","0.4"
"1418353800000","0.3"
"1418354400000","0.3"
"1418355000000","0.3"
"1418355600000","0.3"
"1418356200000","0.2"
"1418356800000","0.2"
"1418357400000","0.2"
"1418358000000","0.2"
"1418358600000","0.2"
"1418359200000","0.2"
"1418359800000","0.2"
"1418360400000","0.2"
"1418361000000","0.1"
"1418361600000","0.1"
"1418362200000","0.1"
"1418362800000","0.1"
"1418363400000","0.0"
"1418364000000","0.0"
"1418364600000","-0.1"
"1418365200000","-0.1"
"1418365800000","0.0"
"1418366400000","0.0"
"1418367000000","0.0"
"1418367600000","0.0"
"1418368200000","0.0"
"1418368800000","0.0"
"1418369400000","0.0"
"1418370000000","0.0"
"1418370600000","0.0"
"1418371200000","0.1"
"1418371800000","0.1"
"1418372400000","0.2"
"1418373000000","0.2"
"1418373600000","0.2"
"1418374200000","0.2"
"1418374800000","0.2"
"1418375400000","0.2"
"1418376000000","0.2"
"1418376600000","0.2"
"1418377200000","0.2"
"1418377800000","0.2"
"1418378400000","0.2"
"1418379000000","0.2"
"1418379600000","0.2"
"1418380200000","0.3"
"1418380800000","0.2"
"1418381400000","0.3"
"1418382000000","0.3"
"1418382600000","0.4"
"1418383200000","0.4"
"1418383800000","0.4"
"1418384400000","0.4"
"1418385000000","0.4"
"1418385600000","0.4"
"1418386200000","0.4"
"1418386800000","0.4"
"1418387400000","0.4"
"1418388000000","0.4"
"1418388600000","0.4"
"1418389200000","0.4"
"1418389800000","0.4"
"1418390400000","0.4"
"1418391000000","0.4"
"1418391600000","0.4"
"1418392200000","0.4"
"1418392800000","0.3"
"1418393400000","0.3"
"1418394000000","0.3"
"1418394600000","0.3"
"1418395200000","0.3"
"1418395800000","0.3"
"1418396400000","0.3"
"1418397000000","0.3"
"1418397600000","0.2"
"1418398200000","0.2"
"1418398800000","0.2"
"1418399400000","0.2"
"1418400000000","0.2"
"1418400600000","0.2"
"1418401200000","0.2"
"1418401800000","0.2"
"1418402400000","0.1"
"1418403000000","0.2"
"1418403600000","0.2"
"1418404200000","0.2"
"1418404800000","0.3"
"1418405400000","0.3"
"1418406000000","0.3"
"1418406600000","0.3"
"1418407200000","0.3"
"1418407800000","0.4"
"1418408400000","0.4"
"1418409000000","0.4"
"1418409600000","0.4"
"1418410200000","0.3"
"1418410800000","0.3"
"1418411400000","0.3"
"1418412000000","0.3"
"1418412600000","0.3"
"1418413200000","0.2"
"1418413800000","0.2"
"1418414400000","0.2"
"1418415000000","0.1"
"1418415600000","0.1"
"1418416200000","0.1"
"1418416800000","-0.1"
"1418417400000","-0.1"
"1418418000000","-0.2"
"1418418600000","-0.2"
"1418419200000","-0.2"
"1418419800000","-0.2"
"1418420400000","-0.2"
"1418421000000","-0.2"
"1418421600000","-0.3"
"1418422200000","-0.3"
"1418422800000","-0.2"
"1418423400000","-0.3"
"1418424000000","-0.2"
"1418424600000","-0.2"
"1418425200000","-0.2"
"1418425800000","-0.2"
"1418426400000","-0.1"
"1418427000000","0.0"
"1418427600000","-0.1"
"1418428200000","-0.1"
"1418428800000","-0.1"
"1418429400000","-0.1"
"1418430000000","-0.1"
"1418430600000","-0.1"
"1418431200000","0.0"
"1418431800000","0.0"
"1418432400000","-0.1"
"1418433000000","0.0"
"1418433600000","0.0"
"1418434200000","0.0"
"1418434800000","0.0"
"1418435400000","0.0"
"1418436000000","0.0"
"1418436600000","-0.1"
"1418437200000","-0.2"
"1418437800000","-0.1"
"1418438400000","-0.2"
"1418439000000","-0.2"
"1418439600000","-0.1"
"1418440200000","-0.2"
"1418440800000","-0.2"
"1418441400000","-0.2"
"1418442000000","-0.2"
"1418442600000","-0.1"
"1418443200000","-0.1"
"1418443800000","-0.1"
"1418444400000","-0.1"
"1418445000000","-0.1"
"1418445600000","0.0"
"1418446200000","0.0"
"1418446800000","0.0"
"1418447400000","0.0"
"1418448000000","0.0"
"1418448600000","0.0"
"1418449200000","0.0"
"1418449800000","0.0"
"1418450400000","0.0"
"1418451000000","-0.1"
"1418451600000","-0.1"
"1418452200000","-0.1"
"1418452800000","-0.1"
"1418453400000","-0.1"
"1418454000000","-0.1"
"1418454600000","-0.1"
"1418455200000","-0.1"
"1418455800000","-0.1"
"1418456400000","-0.1"
"1418457000000","0.0"
"1418457600000","-0.1"
"1418458200000","-0.2"
"1418458800000","-0.2"
"1418459400000","-0.3"
"1418460000000","-0.4"
"1418460600000","-0.3"
"1418461200000","-0.4"
"1418461800000","-0.3"
"1418462400000","-0.3"
"1418463000000","-0.3"
"1418463600000","-0.3"
"1418464200000","-0.3"
"1418464800000","-0.3"
"1418465400000","-0.2"
"1418466000000","-0.3"
"1418466600000","-0.3"
"1418467200000","-0.3"
"1418467800000","-0.4"
"1418468400000","-0.3"
"1418469000000","-0.4"
"1418469600000","-0.4"
"1418470200000","-0.4"
"1418470800000","-0.4"
"1418471400000","-0.5"
"1418472000000","-0.4"
"1418472600000","-0.5"
"1418473200000","-0.6"
"1418473800000","-0.6"
"1418474400000","-0.6"
"1418475000000","-0.6"
"1418475600000","-0.6"
"1418476200000","-0.6"
"1418476800000","-0.6"
"1418477400000","-0.6"
"1418478000000","-0.7"
"1418478600000","-0.6"
"1418479200000","-0.6"
"1418479800000","-0.6"
"1418480400000","-0.6"
"1418481000000","-0.6"
"1418481600000","-0.5"
"1418482200000","-0.5"
"1418482800000","-0.5"
"1418483400000","-0.5"
"1418484000000","-0.5"
"1418484600000","-0.5"
"1418485200000","-0.5"
"1418485800000","-0.5"
"1418486400000","-0.5"
"1418487000000","-0.5"
"1418487600000","-0.5"
"1418488200000","-0.4"
"1418488800000","-0.4"
"1418489400000","-0.4"
"1418490000000","-0.4"
"1418490600000","-0.4"
"1418491200000","-0.4"
"1418491800000","-0.3"
"1418492400000","-0.4"
"1418493000000","-0.5"
"1418493600000","-0.5"
"1418494200000","-0.5"
"1418494800000","-0.6"
"1418495400000","-0.6"
"1418496000000","-0.6"
"1418496600000","-0.6"
"1418497200000","-0.6"
"1418497800000","-0.5"
"1418498400000","-0.5"
"1418499000000","-0.5"
"1418499600000","-0.5"
"1418500200000","-0.5"
"1418500800000","-0.5"
"1418501400000","-0.5"
"1418502000000","-0.5"
"1418502600000","-0.6"
"1418503200000","-0.6"
"1418503800000","-0.5"
"1418504400000","-0.4"
"1418505000000","-0.2"
"1418505600000","-0.1"
"1418506200000","-0.1"
"1418506800000","-0.1"
"1418507400000","0.0"
"1418508000000","0.0"
"1418508600000","0.0"
"1418509200000","0.0"
"1418509800000","0.0"
"1418510400000","0.0"
"1418511000000","0.1"
"1418511600000","0.1"
"1418512200000","0.1"
"1418512800000","0.0"
"1418513400000","0.1"
"1418514000000","0.1"
"1418514600000","0.1"
"1418515200000","0.1"
"1418515800000","0.1"
"1418516400000","0.1"
"1418517000000","0.1"
"1418517600000","0.2"
"1418518200000","0.0"
"1418518800000","0.0"
"1418519400000","-0.1"
"1418520000000","0.0"
"1418520600000","-0.1"
"1418521200000","-0.2"
"1418521800000","-0.2"
"1418522400000","-0.2"
"1418523000000","-0.2"
"1418523600000","-0.3"
"1418524200000","-0.4"
"1418524800000","-0.4"
"1418525400000","-0.2"
"1418526000000","-0.3"
"1418526600000","-0.2"
"1418527200000","-0.3"
"1418527800000","-0.3"
"1418528400000","-0.2"
"1418529000000","0.1"
"1418529600000","0.1"
"1418530200000","0.3"
"1418530800000","0.2"
"1418531400000","0.1"
"1418532000000","-0.1"
"1418532600000","-0.1"
"1418533200000","-0.3"
"1418533800000","-0.3"
"1418534400000","-0.2"
"1418535000000","-0.1"
"1418535600000","0.0"
"1418536200000","0.2"
"1418536800000","0.1"
"1418537400000","0.0"
"1418538000000","0.0"
"1418538600000","0.1"
"1418539200000","0.1"
"1418539800000","0.1"
"1418540400000","0.1"
"1418541000000","0.1"
"1418541600000","0.2"
"1418542200000","0.2"
"1418542800000","0.2"
"1418543400000","0.2"
"1418544000000","0.2"
"1418544600000","0.2"
"1418545200000","0.2"
"1418545800000","0.2"
"1418546400000","0.2"
"1418547000000","0.2"
"1418547600000","0.3"
"1418548200000","0.2"
"1418548800000","0.3"
"1418549400000","0.3"
"1418550000000","0.2"
"1418550600000","0.2"
"1418551200000","0.3"
"1418551800000","0.3"
"1418552400000","0.4"
"1418553000000","0.3"
"1418553600000","0.3"
"1418554200000","0.3"
"1418554800000","0.3"
"1418555400000","0.3"
"1418556000000","0.3"
"1418556600000","0.3"
"1418557200000","0.3"
"1418557800000","0.3"
"1418558400000","0.4"
"1418559000000","0.4"
"1418559600000","0.4"
"1418560200000","0.4"
"1418560800000","0.3"
"1418561400000","0.3"
"1418562000000","0.4"
"1418562600000","0.4"
"1418563200000","0.4"
"1418563800000","0.4"
"1418564400000","0.4"
"1418565000000","0.4"
"1418565600000","0.4"
"1418566200000","0.4"
"1418566800000","0.4"
"1418567400000","0.5"
"1418568000000","0.4"
"1418568600000","0.1"
"1418569200000","0.3"
"1418569800000","0.2"
"1418570400000","0.3"
"1418571000000","0.3"
"1418571600000","0.3"
"1418572200000","0.4"
"1418572800000","0.3"
"1418573400000","0.3"
"1418574000000","0.3"
"1418574600000","0.3"
"1418575200000","0.3"
"1418575800000","0.3"
"1418576400000","0.2"
"1418577000000","0.1"
"1418577600000","0.0"
"1418578200000","0.1"
"1418578800000","0.1"
"1418579400000","0.0"
"1418580000000","0.0"
"1418580600000","0.0"
"1418581200000","0.3"
"1418581800000","0.3"
"1418582400000","0.3"
"1418583000000","0.3"
"1418583600000","0.3"
"1418584200000","0.4"
"1418584800000","0.4"
"1418585400000","0.4"
"1418586000000","0.4"
"1418586600000","0.5"
"1418587200000","0.5"
"1418587800000","0.3"
"1418588400000","0.4"
"1418589000000","0.4"
"1418589600000","0.4"
"1418590200000","0.2"
"1418590800000","0.2"
"1418591400000","0.0"
"1418592000000","-0.1"
"1418592600000","-0.2"
"1418593200000","-0.4"
"1418593800000","-0.4"
"1418594400000","-0.4"
"1418595000000","-0.5"
"1418595600000","-0.5"
"1418596200000","-0.2"
"1418596800000","-0.2"
"1418597400000","-0.3"
"1418598000000","-0.3"
"1418598600000","-0.2"
"1418599200000","-0.2"
"1418599800000","-0.2"
"1418600400000","-0.1"
"1418601000000","-0.2"
"1418601600000","-0.2"
"1418602200000","-0.3"
"1418602800000","-0.3"
"1418603400000","-0.4"
"1418604000000","-0.4"
"1418604600000","-0.5"
"1418605200000","-0.6"
"1418605800000","-0.6"
"1418606400000","-0.5"
"1418607000000","-0.5"
"1418607600000","-0.6"
"1418608200000","-0.6"
"1418608800000","-0.6"
"1418609400000","-0.6"
"1418610000000","-0.5"
"1418610600000","-0.5"
"1418611200000","-0.5"
"1418611800000","-0.5"
"1418612400000","-0.4"
"1418613000000","-0.3"
"1418613600000","-0.3"
"1418614200000","-0.2"
"1418614800000","-0.1"
"1418615400000","0.0"
"1418616000000","0.1"
"1418616600000","0.2"
"1418617200000","0.3"
"1418617800000","0.3"
"1418618400000","0.4"
"1418619000000","0.5"
"1418619600000","0.6"
"1418620200000","0.7"
"1418620800000","0.9"
"1418621400000","1.0"
"1418622000000","1.1"
"1418622600000","1.1"
"1418623200000","1.1"
"1418623800000","1.2"
"1418624400000","1.3"
"1418625000000","1.3"
"1418625600000","1.3"
"1418626200000","1.4"
"1418626800000","1.3"
"1418627400000","1.4"
"1418628000000","1.3"
"1418628600000","1.4"
"1418629200000","1.4"
"1418629800000","1.5"
"1418630400000","1.5"
"1418631000000","1.5"
"1418631600000","1.6"
"1418632200000","1.6"
"1418632800000","1.6"
"1418633400000","1.7"
"1418634000000","1.7"
"1418634600000","1.8"
"1418635200000","1.9"
"1418635800000","1.9"
"1418636400000","2.0"
"1418637000000","2.0"
"1418637600000","2.0"
"1418638200000","2.0"
"1418638800000","2.0"
"1418639400000","2.1"
"1418640000000","2.1"
"1418640600000","2.1"
"1418641200000","2.1"
"1418641800000","2.1"
"1418642400000","2.1"
"1418643000000","2.0"
"1418643600000","2.1"
"1418644200000","2.0"
"1418644800000","2.0"
"1418645400000","2.0"
"1418646000000","1.9"
"1418646600000","1.9"
"1418647200000","1.9"
"1418647800000","1.9"
"1418648400000","1.9"
"1418649000000","1.9"
"1418649600000","1.9"
"1418650200000","1.8"
"1418650800000","1.8"
"1418651400000","1.7"
"1418652000000","1.7"
"1418652600000","1.7"
"1418653200000","1.8"
"1418653800000","1.7"
"1418654400000","1.7"
"1418655000000","1.7"
"1418655600000","1.7"
"1418656200000","1.6"
"1418656800000","1.6"
"1418657400000","1.5"
"1418658000000","1.5"
"1418658600000","1.4"
"1418659200000","1.4"
"1418659800000","1.3"
"1418660400000","1.2"
"1418661000000","1.1"
"1418661600000","0.9"
"1418662200000","0.9"
"1418662800000","0.8"
"1418663400000","0.8"
"1418664000000","0.8"
"1418664600000","0.9"
"1418665200000","0.9"
"1418665800000","0.7"
"1418666400000","0.8"
"1418667000000","0.8"
"1418667600000","0.9"
"1418668200000","0.9"
"1418668800000","0.8"
"1418669400000","0.8"
"1418670000000","0.8"
"1418670600000","0.8"
"1418671200000","0.7"
"1418671800000","0.7"
"1418672400000","0.7"
"1418673000000","0.7"
"1418673600000","0.8"
"1418674200000","0.8"
"1418674800000","0.8"
"1418675400000","0.8"
"1418676000000","0.8"
"1418676600000","0.8"
"1418677200000","0.7"
"1418677800000","0.6"
"1418678400000","0.5"
"1418679000000","0.4"
"1418679600000","0.3"
"1418680200000","0.2"
"1418680800000","0.1"
"1418681400000","0.1"
"1418682000000","0.1"
"1418682600000","0.1"
"1418683200000","0.1"
"1418683800000","0.1"
"1418684400000","0.0"
"1418685000000","0.0"
"1418685600000","0.0"
"1418686200000","0.0"
"1418686800000","0.0"
"1418687400000","0.0"
"1418688000000","0.0"
"1418688600000","0.0"
"1418689200000","0.0"
"1418689800000","0.0"
"1418690400000","0.0"
"1418691000000","0.0"
"1418691600000","0.0"
"1418692200000","-0.1"
"1418692800000","-0.1"
"1418693400000","-0.1"
"1418694000000","-0.1"
"1418694600000","-0.1"
"1418695200000","-0.1"
"1418695800000","-0.1"
"1418696400000","-0.1"
"1418697000000","-0.1"
"1418697600000","-0.1"
"1418698200000","-0.1"
"1418698800000","-0.1"
"1418699400000","-0.1"
"1418700000000","-0.1"
"1418700600000","-0.1"
"1418701200000","-0.1"
"1418701800000","-0.1"
"1418702400000","0.0"
"1418703000000","0.0"
"1418703600000","0.0"
"1418704200000","0.0"
"1418704800000","0.0"
"1418705400000","0.1"
"1418706000000","0.2"
"1418706600000","0.2"
"1418707200000","0.3"
"1418707800000","0.3"
"1418708400000","0.4"
"1418709000000","0.4"
"1418709600000","0.5"
"1418710200000","0.5"
"1418710800000","0.6"
"1418711400000","0.6"
"1418712000000","0.7"
"1418712600000","0.7"
"1418713200000","0.8"
"1418713800000","0.8"
"1418714400000","0.9"
"1418715000000","0.8"
"1418715600000","0.9"
"1418716200000","0.9"
"1418716800000","1.0"
"1418717400000","1.0"
"1418718000000","1.1"
"1418718600000","1.1"
"1418719200000","1.1"
"1418719800000","1.1"
"1418720400000","1.1"
"1418721000000","1.1"
"1418721600000","1.0"
"1418722200000","1.1"
"1418722800000","1.1"
"1418723400000","1.2"
"1418724000000","1.2"
"1418724600000","1.2"
"1418725200000","1.4"
"1418725800000","1.4"
"1418726400000","1.4"
"1418727000000","1.5"
"1418727600000","1.5"
"1418728200000","1.4"
"1418728800000","1.5"
"1418729400000","1.6"
"1418730000000","1.5"
"1418730600000","1.4"
"1418731200000","1.3"
"1418731800000","1.3"
"1418732400000","1.3"
"1418733000000","1.3"
"1418733600000","1.2"
"1418734200000","1.2"
"1418734800000","1.2"
"1418735400000","1.2"
"1418736000000","1.2"
"1418736600000","1.1"
"1418737200000","1.0"
"1418737800000","0.9"
"1418738400000","0.8"
"1418739000000","0.6"
"1418739600000","0.6"
"1418740200000","0.6"
"1418740800000","0.5"
"1418741400000","0.5"
"1418742000000","0.5"
"1418742600000","0.5"
"1418743200000","0.4"
"1418743800000","0.4"
"1418744400000","0.4"
"1418745000000","0.3"
"1418745600000","0.3"
"1418746200000","0.2"
"1418746800000","0.2"
"1418747400000","0.2"
"1418748000000","0.3"
"1418748600000","0.3"
"1418749200000","0.2"
"1418749800000","0.2"
"1418750400000","0.2"
"1418751000000","0.2"
"1418751600000","0.1"
"1418752200000","0.1"
"1418752800000","0.1"
"1418753400000","0.1"
"1418754000000","0.1"
"1418754600000","-0.1"
"1418755200000","-0.1"
"1418755800000","-0.2"
"1418756400000","-0.4"
"1418757000000","-0.5"
"1418757600000","-0.6"
"1418758200000","-0.7"
"1418758800000","-0.7"
"1418759400000","-0.7"
"1418760000000","-0.7"
"1418760600000","-0.7"
"1418761200000","-0.7"
"1418761800000","-0.8"
"1418762400000","-0.8"
"1418763000000","-0.8"
"1418763600000","-0.8"
"1418764200000","-0.7"
"1418764800000","-0.8"
"1418765400000","-0.7"
"1418766000000","-0.7"
"1418766600000","-0.6"
"1418767200000","-0.5"
"1418767800000","-0.4"
"1418768400000","-0.3"
"1418769000000","-0.2"
"1418769600000","-0.1"
"1418770200000","0.0"
"1418770800000","0.1"
"1418771400000","0.2"
"1418772000000","0.3"
"1418772600000","0.4"
"1418773200000","0.5"
"1418773800000","0.5"
"1418774400000","0.6"
"1418775000000","0.7"
"1418775600000","0.8"
"1418776200000","0.7"
"1418776800000","0.4"
"1418777400000","0.5"
"1418778000000","0.4"
"1418778600000","0.7"
"1418779200000","0.9"
"1418779800000","0.9"
"1418780400000","0.9"
"1418781000000","0.9"
"1418781600000","1.0"
"1418782200000","0.6"
"1418782800000","0.9"
"1418783400000","1.0"
"1418784000000","1.1"
"1418784600000","1.2"
"1418785200000","1.2"
"1418785800000","1.2"
"1418786400000","1.2"
"1418787000000","1.3"
"1418787600000","1.3"
"1418788200000","1.1"
"1418788800000","1.0"
"1418789400000","1.0"
"1418790000000","0.9"
"1418790600000","0.8"
"1418791200000","0.7"
"1418791800000","0.8"
"1418792400000","0.8"
"1418793000000","0.8"
"1418793600000","0.9"
"1418794200000","0.9"
"1418794800000","1.0"
"1418795400000","1.0"
"1418796000000","1.1"
"1418796600000","1.1"
"1418797200000","1.2"
"1418797800000","1.1"
"1418798400000","1.0"
"1418799000000","0.9"
"1418799600000","0.7"
"1418800200000","0.8"
"1418800800000","1.0"
"1418801400000","1.0"
"1418802000000","1.2"
"1418802600000","1.1"
"1418803200000","1.1"
"1418803800000","1.1"
"1418804400000","1.1"
"1418805000000","1.2"
"1418805600000","1.2"
"1418806200000","1.2"
"1418806800000","1.2"
"1418807400000","1.2"
"1418808000000","1.2"
"1418808600000","1.3"
"1418809200000","1.3"
"1418809800000","1.2"
"1418810400000","1.1"
"1418811000000","1.2"
"1418811600000","1.2"
"1418812200000","1.1"
"1418812800000","1.0"
"1418813400000","0.7"
"1418814000000","0.6"
"1418814600000","0.7"
"1418815200000","0.8"
"1418815800000","0.8"
"1418816400000","0.8"
"1418817000000","0.7"
"1418817600000","0.5"
"1418818200000","0.4"
"1418818800000","0.2"
"1418819400000","0.2"
"1418820000000","0.1"
"1418820600000","0.1"
"1418821200000","0.1"
"1418821800000","0.1"
"1418822400000","0.1"
"1418823000000","0.1"
"1418823600000","0.1"
"1418824200000","0.1"
"1418824800000","0.1"
"1418825400000","0.1"
"1418826000000","0.1"
"1418826600000","0.2"
"1418827200000","0.3"
"1418827800000","0.3"
"1418828400000","0.3"
"1418829000000","0.5"
"1418829600000","0.5"
"1418830200000","0.5"
"1418830800000","0.6"
"1418831400000","0.5"
"1418832000000","0.6"
"1418832600000","0.6"
"1418833200000","0.6"
"1418833800000","0.6"
"1418834400000","0.6"
"1418835000000","0.5"
"1418835600000","0.5"
"1418836200000","0.5"
"1418836800000","0.5"
"1418837400000","0.4"
"1418838000000","0.4"
"1418838600000","0.4"
"1418839200000","0.4"
"1418839800000","0.4"
"1418840400000","0.4"
"1418841000000","0.3"
"1418841600000","0.4"
"1418842200000","0.5"
"1418842800000","0.6"
"1418843400000","0.5"
"1418844000000","0.5"
"1418844600000","0.5"
"1418845200000","0.4"
"1418845800000","0.3"
"1418846400000","0.2"
"1418847000000","0.1"
"1418847600000","0.2"
"1418848200000","0.2"
"1418848800000","0.2"
"1418849400000","0.1"
"1418850000000","0.1"
"1418850600000","-0.2"
"1418851200000","-0.3"
"1418851800000","-0.4"
"1418852400000","-0.6"
"1418853000000","-0.7"
"1418853600000","-0.7"
"1418854200000","-0.9"
"1418854800000","-1.0"
"1418855400000","-1.0"
"1418856000000","-1.0"
"1418856600000","-1.1"
"1418857200000","-1.0"
"1418857800000","-1.2"
"1418858400000","-1.2"
"1418859000000","-1.3"
"1418859600000","-1.4"
"1418860200000","-1.4"
"1418860800000","-1.4"
"1418861400000","-1.6"
"1418862000000","-1.5"
"1418862600000","-1.7"
"1418863200000","-1.7"
"1418863800000","-1.8"
"1418864400000","-1.8"
"1418865000000","-1.9"
"1418865600000","-2.1"
"1418866200000","-2.1"
"1418866800000","-2.3"
"1418867400000","-2.4"
"1418868000000","-2.4"
"1418868600000","-2.6"
"1418869200000","-2.6"
"1418869800000","-2.7"
"1418870400000","-2.9"
"1418871000000","-2.8"
"1418871600000","-2.9"
"1418872200000","-2.9"
"1418872800000","-3.0"
"1418873400000","-3.0"
"1418874000000","-2.8"
"1418874600000","-2.7"
"1418875200000","-2.8"
"1418875800000","-2.7"
"1418876400000","-2.7"
"1418877000000","-2.6"
"1418877600000","-2.5"
"1418878200000","-2.4"
"1418878800000","-2.5"
"1418879400000","-2.4"
"1418880000000","-2.5"
"1418880600000","-2.5"
"1418881200000","-2.5"
"1418881800000","-2.6"
"1418882400000","-2.6"
"1418883000000","-2.6"
"1418883600000","-2.6"
"1418884200000","-2.6"
"1418884800000","-2.5"
"1418885400000","-2.5"
"1418886000000","-2.3"
"1418886600000","-2.3"
"1418887200000","-2.4"
"1418887800000","-2.2"
"1418888400000","-2.3"
"1418889000000","-2.2"
"1418889600000","-2.1"
"1418890200000","-2.1"
"1418890800000","-2.0"
"1418891400000","-2.0"
"1418892000000","-2.0"
"1418892600000","-2.0"
"1418893200000","-2.0"
"1418893800000","-2.0"
"1418894400000","-2.0"
"1418895000000","-1.9"
"1418895600000","-1.8"
"1418896200000","-1.8"
"1418896800000","-1.8"
"1418897400000","-1.8"
"1418898000000","-1.8"
"1418898600000","-1.7"
"1418899200000","-1.7"
"1418899800000","-1.6"
"1418900400000","-1.6"
"1418901000000","-1.6"
"1418901600000","-1.5"
"1418902200000","-1.5"
"1418902800000","-1.5"
"1418903400000","-1.4"
"1418904000000","-1.4"
"1418904600000","-1.5"
"1418905200000","-1.4"
"1418905800000","-1.4"
"1418906400000","-1.3"
"1418907000000","-1.3"
"1418907600000","-1.4"
"1418908200000","-1.3"
"1418908800000","-1.3"
"1418909400000","-1.3"
"1418910000000","-1.3"
"1418910600000","-1.3"
"1418911200000","-1.4"
"1418911800000","-1.4"
"1418912400000","-1.4"
"1418913000000","-1.3"
"1418913600000","-1.3"
"1418914200000","-1.3"
"1418914800000","-1.3"
"1418915400000","-1.3"
"1418916000000","-1.2"
"1418916600000","-1.3"
"1418917200000","-1.3"
"1418917800000","-1.2"
"1418918400000","-1.3"
"1418919000000","-1.4"
"1418919600000","-1.4"
"1418920200000","-1.5"
"1418920800000","-1.5"
"1418921400000","-1.9"
"1418922000000","-1.8"
"1418922600000","-1.7"
"1418923200000","-1.9"
"1418923800000","-2.1"
"1418924400000","-2.0"
"1418925000000","-2.0"
"1418925600000","-1.9"
"1418926200000","-2.0"
"1418926800000","-2.2"
"1418927400000","-2.4"
"1418928000000","-2.4"
"1418928600000","-2.5"
"1418929200000","-2.7"
"1418929800000","-2.7"
"1418930400000","-2.7"
"1418931000000","-2.7"
"1418931600000","-2.9"
"1418932200000","-2.9"
"1418932800000","-2.9"
"1418933400000","-2.8"
"1418934000000","-2.8"
"1418934600000","-2.7"
"1418935200000","-2.7"
"1418935800000","-2.7"
"1418936400000","-2.7"
"1418937000000","-2.6"
"1418937600000","-2.5"
"1418938200000","-2.5"
"1418938800000","-2.5"
"1418939400000","-2.4"
"1418940000000","-2.4"
"1418940600000","-2.4"
"1418941200000","-2.3"
"1418941800000","-2.3"
"1418942400000","-2.2"
"1418943000000","-2.1"
"1418943600000","-2.0"
"1418944200000","-2.0"
"1418944800000","-1.9"
"1418945400000","-1.9"
"1418946000000","-1.8"
"1418946600000","-1.8"
"1418947200000","-1.8"
"1418947800000","-1.8"
"1418948400000","-1.8"
"1418949000000","-1.7"
"1418949600000","-1.7"
"1418950200000","-1.7"
"1418950800000","-1.6"
"1418951400000","-1.5"
"1418952000000","-1.5"
"1418952600000","-1.4"
"1418953200000","-1.3"
"1418953800000","-1.3"
"1418954400000","-1.2"
"1418955000000","-1.2"
"1418955600000","-1.2"
"1418956200000","-1.2"
"1418956800000","-1.1"
"1418957400000","-1.1"
"1418958000000","-1.1"
"1418958600000","-1.1"
"1418959200000","-1.0"
"1418959800000","-1.0"
"1418960400000","-1.0"
"1418961000000","-0.9"
"1418961600000","-0.8"
"1418962200000","-0.8"
"1418962800000","-0.8"
"1418963400000","-0.8"
"1418964000000","-0.8"
"1418964600000","-0.8"
"1418965200000","-0.7"
"1418965800000","-0.7"
"1418966400000","-0.6"
"1418967000000","-0.4"
"1418967600000","-0.3"
"1418968200000","-0.3"
"1418968800000","-0.2"
"1418969400000","-0.2"
"1418970000000","-0.1"
"1418970600000","-0.1"
"1418971200000","-0.1"
"1418971800000","-0.1"
"1418972400000","0.0"
"1418973000000","0.0"
"1418973600000","0.1"
"1418974200000","0.1"
"1418974800000","0.0"
"1418975400000","0.0"
"1418976000000","0.1"
"1418976600000","0.1"
"1418977200000","0.2"
"1418977800000","0.2"
"1418978400000","0.2"
"1418979000000","0.3"
"1418979600000","0.3"
"1418980200000","0.4"
"1418980800000","0.4"
"1418981400000","0.4"
"1418982000000","0.5"
"1418982600000","0.4"
"1418983200000","0.4"
"1418983800000","0.5"
"1418984400000","0.5"
"1418985000000","0.5"
"1418985600000","0.5"
"1418986200000","0.5"
"1418986800000","0.5"
"1418987400000","0.5"
"1418988000000","0.5"
"1418988600000","0.5"
"1418989200000","0.4"
"1418989800000","0.3"
"1418990400000","0.4"
"1418991000000","0.4"
"1418991600000","0.4"
"1418992200000","0.4"
"1418992800000","0.4"
"1418993400000","0.4"
"1418994000000","0.3"
"1418994600000","0.3"
"1418995200000","0.3"
"1418995800000","0.3"
"1418996400000","0.3"
"1418997000000","0.2"
"1418997600000","0.3"
"1418998200000","0.2"
"1418998800000","0.2"
"1418999400000","0.2"
"1419000000000","0.2"
"1419000600000","0.2"
"1419001200000","0.2"
"1419001800000","0.2"
"1419002400000","0.2"
"1419003000000","0.2"
"1419003600000","0.1"
"1419004200000","0.1"
"1419004800000","0.1"
"1419005400000","0.1"
"1419006000000","0.2"
"1419006600000","0.2"
"1419007200000","0.1"
"1419007800000","0.1"
"1419008400000","0.1"
"1419009000000","0.1"
"1419009600000","0.1"
"1419010200000","0.2"
"1419010800000","0.2"
"1419011400000","0.2"
"1419012000000","0.1"
"1419012600000","0.1"
"1419013200000","0.1"
"1419013800000","0.1"
"1419014400000","0.1"
"1419015000000","0.1"
"1419015600000","0.2"
"1419016200000","0.2"
"1419016800000","0.2"
"1419017400000","0.2"
"1419018000000","0.2"
"1419018600000","0.2"
"1419019200000","0.1"
"1419019800000","0.1"
"1419020400000","0.1"
"1419021000000","0.1"
"1419021600000","0.1"
"1419022200000","0.1"
