UTC-aika,Suomen aika,Sähkön kulutus (MWh/h),Sähkön tuotanto (MWh/h)
11.6.2015 21:00,12.6.2015 0:00,"8,148.00","7,246.00"
11.6.2015 22:00,12.6.2015 1:00,"7,792.00","7,148.00"
11.6.2015 23:00,12.6.2015 2:00,"7,563.00","7,017.00"
12.6.2015 0:00,12.6.2015 3:00,"7,386.00","6,992.00"
12.6.2015 1:00,12.6.2015 4:00,"7,325.00","6,916.00"
12.6.2015 2:00,12.6.2015 5:00,"7,586.00","6,854.00"
12.6.2015 3:00,12.6.2015 6:00,"8,389.00","6,915.00"
12.6.2015 4:00,12.6.2015 7:00,"8,982.00","6,959.00"
12.6.2015 5:00,12.6.2015 8:00,"9,300.00","7,033.00"
12.6.2015 6:00,12.6.2015 9:00,"9,429.00","7,058.00"
12.6.2015 7:00,12.6.2015 10:00,"9,441.00","7,089.00"
12.6.2015 8:00,12.6.2015 11:00,"9,401.00","7,077.00"
12.6.2015 9:00,12.6.2015 12:00,"9,353.00","7,029.00"
12.6.2015 10:00,12.6.2015 13:00,"9,202.00","7,064.00"
12.6.2015 11:00,12.6.2015 14:00,"9,119.00","7,073.00"
12.6.2015 12:00,12.6.2015 15:00,"8,973.00","7,059.00"
12.6.2015 13:00,12.6.2015 16:00,"8,809.00","7,089.00"
12.6.2015 14:00,12.6.2015 17:00,"8,722.00","7,091.00"
12.6.2015 15:00,12.6.2015 18:00,"8,637.00","7,141.00"
12.6.2015 16:00,12.6.2015 19:00,"8,655.00","7,066.00"
12.6.2015 17:00,12.6.2015 20:00,"8,575.00","7,065.00"
12.6.2015 18:00,12.6.2015 21:00,"8,292.00","7,057.00"
12.6.2015 19:00,12.6.2015 22:00,"8,277.00","7,038.00"
12.6.2015 20:00,12.6.2015 23:00,"8,245.00","7,013.00"
12.6.2015 21:00,13.6.2015 0:00,"7,884.00","6,990.00"
12.6.2015 22:00,13.6.2015 1:00,"7,587.00","6,950.00"
12.6.2015 23:00,13.6.2015 2:00,"7,222.00","6,830.00"
13.6.2015 0:00,13.6.2015 3:00,"7,095.00","6,742.00"
13.6.2015 1:00,13.6.2015 4:00,"6,956.00","6,637.00"
13.6.2015 2:00,13.6.2015 5:00,"7,015.00","6,572.00"
13.6.2015 3:00,13.6.2015 6:00,"7,217.00","6,601.00"
13.6.2015 4:00,13.6.2015 7:00,"7,474.00","6,691.00"
13.6.2015 5:00,13.6.2015 8:00,"7,703.00","6,692.00"
13.6.2015 6:00,13.6.2015 9:00,"7,987.00","6,724.00"
13.6.2015 7:00,13.6.2015 10:00,"8,072.00","6,866.00"
13.6.2015 8:00,13.6.2015 11:00,"8,131.00","6,929.00"
13.6.2015 9:00,13.6.2015 12:00,"8,104.00","6,938.00"
13.6.2015 10:00,13.6.2015 13:00,"8,038.00","6,906.00"
13.6.2015 11:00,13.6.2015 14:00,"7,925.00","6,876.00"
13.6.2015 12:00,13.6.2015 15:00,"8,021.00","6,924.00"
13.6.2015 13:00,13.6.2015 16:00,"7,992.00","6,877.00"
13.6.2015 14:00,13.6.2015 17:00,"8,069.00","6,890.00"
13.6.2015 15:00,13.6.2015 18:00,"8,058.00","6,868.00"
13.6.2015 16:00,13.6.2015 19:00,"8,186.00","6,854.00"
13.6.2015 17:00,13.6.2015 20:00,"8,108.00","6,834.00"
13.6.2015 18:00,13.6.2015 21:00,"7,869.00","6,840.00"
13.6.2015 19:00,13.6.2015 22:00,"8,017.00","6,833.00"
13.6.2015 20:00,13.6.2015 23:00,"8,059.00","6,821.00"
13.6.2015 21:00,14.6.2015 0:00,"7,760.00","6,815.00"
13.6.2015 22:00,14.6.2015 1:00,"7,459.00","6,778.00"
13.6.2015 23:00,14.6.2015 2:00,"7,201.00","6,657.00"
14.6.2015 0:00,14.6.2015 3:00,"7,015.00","6,606.00"
14.6.2015 1:00,14.6.2015 4:00,"6,831.00","6,524.00"
14.6.2015 2:00,14.6.2015 5:00,"6,857.00","6,356.00"
14.6.2015 3:00,14.6.2015 6:00,"6,935.00","6,228.00"
14.6.2015 4:00,14.6.2015 7:00,"7,079.00","6,336.00"
14.6.2015 5:00,14.6.2015 8:00,"7,310.00","6,472.00"
14.6.2015 6:00,14.6.2015 9:00,"7,577.00","6,584.00"
14.6.2015 7:00,14.6.2015 10:00,"7,766.00","6,679.00"
14.6.2015 8:00,14.6.2015 11:00,"7,934.00","6,715.00"
14.6.2015 9:00,14.6.2015 12:00,"8,015.00","6,701.00"
14.6.2015 10:00,14.6.2015 13:00,"7,899.00","6,705.00"
14.6.2015 11:00,14.6.2015 14:00,"7,925.00","6,727.00"
14.6.2015 12:00,14.6.2015 15:00,"8,019.00","6,671.00"
14.6.2015 13:00,14.6.2015 16:00,"8,082.00","6,656.00"
14.6.2015 14:00,14.6.2015 17:00,"8,166.00","6,622.00"
14.6.2015 15:00,14.6.2015 18:00,"8,201.00","6,636.00"
14.6.2015 16:00,14.6.2015 19:00,"8,279.00","6,698.00"
14.6.2015 17:00,14.6.2015 20:00,"8,325.00","6,753.00"
14.6.2015 18:00,14.6.2015 21:00,"8,090.00","6,811.00"
14.6.2015 19:00,14.6.2015 22:00,"8,208.00","6,683.00"
14.6.2015 20:00,14.6.2015 23:00,"8,258.00","6,681.00"
14.6.2015 21:00,15.6.2015 0:00,"7,879.00","6,679.00"
14.6.2015 22:00,15.6.2015 1:00,"7,509.00","6,696.00"
14.6.2015 23:00,15.6.2015 2:00,"7,293.00","6,584.00"
15.6.2015 0:00,15.6.2015 3:00,"7,173.00","6,622.00"
15.6.2015 1:00,15.6.2015 4:00,"7,113.00","6,618.00"
15.6.2015 2:00,15.6.2015 5:00,"7,318.00","6,683.00"
15.6.2015 3:00,15.6.2015 6:00,"8,151.00","6,785.00"
15.6.2015 4:00,15.6.2015 7:00,"8,792.00","7,043.00"
15.6.2015 5:00,15.6.2015 8:00,"9,164.00","7,226.00"
15.6.2015 6:00,15.6.2015 9:00,"9,308.00","7,367.00"
15.6.2015 7:00,15.6.2015 10:00,"9,287.00","7,418.00"
15.6.2015 8:00,15.6.2015 11:00,"9,321.00","7,426.00"
15.6.2015 9:00,15.6.2015 12:00,"9,374.00","7,429.00"
15.6.2015 10:00,15.6.2015 13:00,"9,309.00","7,394.00"
15.6.2015 11:00,15.6.2015 14:00,"9,250.00","7,350.00"
15.6.2015 12:00,15.6.2015 15:00,"9,121.00","7,257.00"
15.6.2015 13:00,15.6.2015 16:00,"8,962.00","7,233.00"
15.6.2015 14:00,15.6.2015 17:00,"8,883.00","7,223.00"
15.6.2015 15:00,15.6.2015 18:00,"8,722.00","7,198.00"
15.6.2015 16:00,15.6.2015 19:00,"8,716.00","7,158.00"
15.6.2015 17:00,15.6.2015 20:00,"8,708.00","7,123.00"
15.6.2015 18:00,15.6.2015 21:00,"8,389.00","7,137.00"
15.6.2015 19:00,15.6.2015 22:00,"8,310.00","7,030.00"
15.6.2015 20:00,15.6.2015 23:00,"8,255.00","7,050.00"
15.6.2015 21:00,16.6.2015 0:00,"7,873.00","6,997.00"
15.6.2015 22:00,16.6.2015 1:00,"7,513.00","6,942.00"
15.6.2015 23:00,16.6.2015 2:00,"7,250.00","6,898.00"
16.6.2015 0:00,16.6.2015 3:00,"6,958.00","6,815.00"
16.6.2015 1:00,16.6.2015 4:00,"6,977.00","6,787.00"
16.6.2015 2:00,16.6.2015 5:00,"7,214.00","6,841.00"
16.6.2015 3:00,16.6.2015 6:00,"7,979.00","6,914.00"
16.6.2015 4:00,16.6.2015 7:00,"8,525.00","7,073.00"
16.6.2015 5:00,16.6.2015 8:00,"8,850.00","7,324.00"
16.6.2015 6:00,16.6.2015 9:00,"8,995.00","7,464.00"
16.6.2015 7:00,16.6.2015 10:00,"8,987.00","7,495.00"
16.6.2015 8:00,16.6.2015 11:00,"8,994.00","7,534.00"
16.6.2015 9:00,16.6.2015 12:00,"9,122.00","7,510.00"
16.6.2015 10:00,16.6.2015 13:00,"9,006.00","7,453.00"
16.6.2015 11:00,16.6.2015 14:00,"8,944.00","7,406.00"
16.6.2015 12:00,16.6.2015 15:00,"8,875.00","7,320.00"
16.6.2015 14:00,16.6.2015 17:00,"8,624.00","7,239.00"
16.6.2015 15:00,16.6.2015 18:00,"8,371.00","7,044.00"
16.6.2015 16:00,16.6.2015 19:00,"8,443.00","7,065.00"
16.6.2015 17:00,16.6.2015 20:00,"8,585.00","7,081.00"
16.6.2015 18:00,16.6.2015 21:00,"8,232.00","7,034.00"
16.6.2015 19:00,16.6.2015 22:00,"8,183.00","7,030.00"
16.6.2015 20:00,16.6.2015 23:00,"8,035.00","7,032.00"
16.6.2015 21:00,17.6.2015 0:00,"7,573.00","6,943.00"
16.6.2015 22:00,17.6.2015 1:00,"7,267.00","7,021.00"
16.6.2015 23:00,17.6.2015 2:00,"6,915.00","6,844.00"
17.6.2015 0:00,17.6.2015 3:00,"6,684.00","6,830.00"
17.6.2015 1:00,17.6.2015 4:00,"6,660.00","6,807.00"
17.6.2015 2:00,17.6.2015 5:00,"6,829.00","6,849.00"
17.6.2015 3:00,17.6.2015 6:00,"7,689.00","6,916.00"
17.6.2015 4:00,17.6.2015 7:00,"8,224.00","6,965.00"
17.6.2015 5:00,17.6.2015 8:00,"8,456.00","7,016.00"
17.6.2015 6:00,17.6.2015 9:00,"8,564.00","7,045.00"
17.6.2015 8:00,17.6.2015 11:00,"8,569.00","7,088.00"
17.6.2015 9:00,17.6.2015 12:00,"8,584.00","7,080.00"
17.6.2015 10:00,17.6.2015 13:00,"8,539.00","7,071.00"
17.6.2015 11:00,17.6.2015 14:00,"8,482.00","7,019.00"
17.6.2015 12:00,17.6.2015 15:00,"8,418.00","6,942.00"
17.6.2015 13:00,17.6.2015 16:00,"8,258.00","6,855.00"
17.6.2015 14:00,17.6.2015 17:00,"8,168.00","6,872.00"
17.6.2015 15:00,17.6.2015 18:00,"8,144.00","6,850.00"
17.6.2015 16:00,17.6.2015 19:00,"8,143.00","6,745.00"
17.6.2015 17:00,17.6.2015 20:00,"8,125.00","6,746.00"
17.6.2015 18:00,17.6.2015 21:00,"7,794.00","6,712.00"
17.6.2015 19:00,17.6.2015 22:00,"7,788.00","6,658.00"
17.6.2015 20:00,17.6.2015 23:00,"7,754.00","6,600.00"
17.6.2015 21:00,18.6.2015 0:00,"7,373.00","6,535.00"
17.6.2015 22:00,18.6.2015 1:00,"6,970.00","6,474.00"
17.6.2015 23:00,18.6.2015 2:00,"6,766.00","6,404.00"
18.6.2015 0:00,18.6.2015 3:00,"6,564.00","6,409.00"
18.6.2015 1:00,18.6.2015 4:00,"6,495.00","6,415.00"
18.6.2015 2:00,18.6.2015 5:00,"6,713.00","6,506.00"
18.6.2015 3:00,18.6.2015 6:00,"7,425.00","6,546.00"
18.6.2015 4:00,18.6.2015 7:00,"8,077.00","6,661.00"
18.6.2015 5:00,18.6.2015 8:00,"8,398.00","6,790.00"
18.6.2015 6:00,18.6.2015 9:00,"8,541.00","6,800.00"
18.6.2015 7:00,18.6.2015 10:00,"8,586.00","6,784.00"
18.6.2015 8:00,18.6.2015 11:00,"8,613.00","6,833.00"
18.6.2015 9:00,18.6.2015 12:00,"8,568.00","6,858.00"
18.6.2015 10:00,18.6.2015 13:00,"8,450.00","6,842.00"
18.6.2015 11:00,18.6.2015 14:00,"8,255.00","6,802.00"
18.6.2015 12:00,18.6.2015 15:00,"8,180.00","6,791.00"
18.6.2015 13:00,18.6.2015 16:00,"8,050.00","6,815.00"
18.6.2015 14:00,18.6.2015 17:00,"7,980.00","6,781.00"
18.6.2015 15:00,18.6.2015 18:00,"7,957.00","6,855.00"
18.6.2015 16:00,18.6.2015 19:00,"8,014.00","6,813.00"
18.6.2015 17:00,18.6.2015 20:00,"8,000.00","6,828.00"
18.6.2015 18:00,18.6.2015 21:00,"7,671.00","6,868.00"
18.6.2015 19:00,18.6.2015 22:00,"7,695.00","6,775.00"
18.6.2015 20:00,18.6.2015 23:00,"7,587.00","6,695.00"
18.6.2015 21:00,19.6.2015 0:00,"7,215.00","6,632.00"
18.6.2015 22:00,19.6.2015 1:00,"6,776.00","6,437.00"
19.6.2015 0:00,19.6.2015 3:00,"6,361.00","6,163.00"
19.6.2015 1:00,19.6.2015 4:00,"6,223.00","6,101.00"
19.6.2015 2:00,19.6.2015 5:00,"6,319.00","6,070.00"
19.6.2015 3:00,19.6.2015 6:00,"6,571.00","6,170.00"
19.6.2015 4:00,19.6.2015 7:00,"6,861.00","6,311.00"
19.6.2015 5:00,19.6.2015 8:00,"7,073.00","6,446.00"
19.6.2015 6:00,19.6.2015 9:00,"7,273.00","6,537.00"
19.6.2015 7:00,19.6.2015 10:00,"7,379.00","6,605.00"
19.6.2015 8:00,19.6.2015 11:00,"7,501.00","6,620.00"
19.6.2015 9:00,19.6.2015 12:00,"7,408.00","6,614.00"
19.6.2015 10:00,19.6.2015 13:00,"7,330.00","6,597.00"
19.6.2015 11:00,19.6.2015 14:00,"7,308.00","6,553.00"
19.6.2015 12:00,19.6.2015 15:00,"7,409.00","6,528.00"
19.6.2015 13:00,19.6.2015 16:00,"7,429.00","6,526.00"
19.6.2015 14:00,19.6.2015 17:00,"7,409.00","6,509.00"
19.6.2015 15:00,19.6.2015 18:00,"7,370.00","6,485.00"
19.6.2015 16:00,19.6.2015 19:00,"7,291.00","6,482.00"
19.6.2015 17:00,19.6.2015 20:00,"7,112.00","6,430.00"
19.6.2015 18:00,19.6.2015 21:00,"6,957.00","6,423.00"
19.6.2015 19:00,19.6.2015 22:00,"7,131.00","6,398.00"
19.6.2015 20:00,19.6.2015 23:00,"7,227.00","6,391.00"
19.6.2015 21:00,20.6.2015 0:00,"6,929.00","6,385.00"
19.6.2015 22:00,20.6.2015 1:00,"6,697.00","6,399.00"
19.6.2015 23:00,20.6.2015 2:00,"6,454.00","6,289.00"
20.6.2015 0:00,20.6.2015 3:00,"6,240.00","6,292.00"
20.6.2015 1:00,20.6.2015 4:00,"6,078.00","6,315.00"
20.6.2015 2:00,20.6.2015 5:00,"6,037.00","6,250.00"
20.6.2015 3:00,20.6.2015 6:00,"6,147.00","6,272.00"
20.6.2015 4:00,20.6.2015 7:00,"6,241.00","6,309.00"
20.6.2015 5:00,20.6.2015 8:00,"6,394.00","6,453.00"
20.6.2015 6:00,20.6.2015 9:00,"6,553.00","6,511.00"
20.6.2015 7:00,20.6.2015 10:00,"6,717.00","6,547.00"
20.6.2015 8:00,20.6.2015 11:00,"6,790.00","6,151.00"
20.6.2015 9:00,20.6.2015 12:00,"6,869.00","6,189.00"
20.6.2015 10:00,20.6.2015 13:00,"6,845.00","6,103.00"
20.6.2015 11:00,20.6.2015 14:00,"6,895.00","6,075.00"
20.6.2015 12:00,20.6.2015 15:00,"6,844.00","6,064.00"
20.6.2015 13:00,20.6.2015 16:00,"6,894.00","6,063.00"
20.6.2015 14:00,20.6.2015 17:00,"6,946.00","6,106.00"
20.6.2015 15:00,20.6.2015 18:00,"7,015.00","6,176.00"
20.6.2015 16:00,20.6.2015 19:00,"7,046.00","6,178.00"
20.6.2015 17:00,20.6.2015 20:00,"7,005.00","6,187.00"
20.6.2015 18:00,20.6.2015 21:00,"6,881.00","6,201.00"
20.6.2015 19:00,20.6.2015 22:00,"7,035.00","6,200.00"
20.6.2015 20:00,20.6.2015 23:00,"7,019.00","6,202.00"
20.6.2015 21:00,21.6.2015 0:00,"6,750.00","6,182.00"
20.6.2015 22:00,21.6.2015 1:00,"6,525.00","6,178.00"
20.6.2015 23:00,21.6.2015 2:00,"6,270.00","6,085.00"
21.6.2015 0:00,21.6.2015 3:00,"6,062.00","6,025.00"
21.6.2015 1:00,21.6.2015 4:00,"5,948.00","6,027.00"
21.6.2015 2:00,21.6.2015 5:00,"5,929.00","6,067.00"
21.6.2015 3:00,21.6.2015 6:00,"6,095.00","6,139.00"
21.6.2015 4:00,21.6.2015 7:00,"6,201.00","6,175.00"
21.6.2015 5:00,21.6.2015 8:00,"6,322.00","6,172.00"
21.6.2015 6:00,21.6.2015 9:00,"6,526.00","6,212.00"
21.6.2015 7:00,21.6.2015 10:00,"6,718.00","6,232.00"
21.6.2015 8:00,21.6.2015 11:00,"6,871.00","6,256.00"
21.6.2015 9:00,21.6.2015 12:00,"6,980.00","6,251.00"
21.6.2015 10:00,21.6.2015 13:00,"6,943.00","6,223.00"
21.6.2015 11:00,21.6.2015 14:00,"6,923.00","6,206.00"
21.6.2015 12:00,21.6.2015 15:00,"6,933.00","6,202.00"
21.6.2015 13:00,21.6.2015 16:00,"6,938.00","6,088.00"
21.6.2015 14:00,21.6.2015 17:00,"6,946.00","5,789.00"
21.6.2015 15:00,21.6.2015 18:00,"6,979.00","5,785.00"
21.6.2015 16:00,21.6.2015 19:00,"6,980.00","6,018.00"
21.6.2015 17:00,21.6.2015 20:00,"6,976.00","6,129.00"
21.6.2015 18:00,21.6.2015 21:00,"6,908.00","6,272.00"
21.6.2015 19:00,21.6.2015 22:00,"7,059.00","6,350.00"
21.6.2015 20:00,21.6.2015 23:00,"7,066.00","6,308.00"
21.6.2015 21:00,22.6.2015 0:00,"6,730.00","6,296.00"
21.6.2015 22:00,22.6.2015 1:00,"6,453.00","6,156.00"
21.6.2015 23:00,22.6.2015 2:00,"6,272.00","6,123.00"
22.6.2015 0:00,22.6.2015 3:00,"6,119.00","6,095.00"
22.6.2015 1:00,22.6.2015 4:00,"6,059.00","6,065.00"
22.6.2015 2:00,22.6.2015 5:00,"6,303.00","6,137.00"
22.6.2015 3:00,22.6.2015 6:00,"7,111.00","6,219.00"
22.6.2015 4:00,22.6.2015 7:00,"7,786.00","6,480.00"
22.6.2015 5:00,22.6.2015 8:00,"8,161.00","6,690.00"
22.6.2015 6:00,22.6.2015 9:00,"8,369.00","6,745.00"
22.6.2015 7:00,22.6.2015 10:00,"8,389.00","6,911.00"
22.6.2015 8:00,22.6.2015 11:00,"8,445.00","6,964.00"
22.6.2015 9:00,22.6.2015 12:00,"8,486.00","6,982.00"
22.6.2015 10:00,22.6.2015 13:00,"8,410.00","7,003.00"
22.6.2015 11:00,22.6.2015 14:00,"8,188.00","6,927.00"
22.6.2015 12:00,22.6.2015 15:00,"8,131.00","6,901.00"
22.6.2015 13:00,22.6.2015 16:00,"7,939.00","6,816.00"
22.6.2015 14:00,22.6.2015 17:00,"7,915.00","6,712.00"
22.6.2015 15:00,22.6.2015 18:00,"7,920.00","6,714.00"
22.6.2015 16:00,22.6.2015 19:00,"7,933.00","6,728.00"
22.6.2015 17:00,22.6.2015 20:00,"7,894.00","6,760.00"
22.6.2015 18:00,22.6.2015 21:00,"7,680.00","6,640.00"
22.6.2015 19:00,22.6.2015 22:00,"7,727.00","6,552.00"
22.6.2015 20:00,22.6.2015 23:00,"7,674.00","6,536.00"
22.6.2015 21:00,23.6.2015 0:00,"7,323.00","6,479.00"
22.6.2015 22:00,23.6.2015 1:00,"7,082.00","6,480.00"
22.6.2015 23:00,23.6.2015 2:00,"6,817.00","6,367.00"
23.6.2015 0:00,23.6.2015 3:00,"6,641.00","6,334.00"
23.6.2015 1:00,23.6.2015 4:00,"6,584.00","6,327.00"
23.6.2015 2:00,23.6.2015 5:00,"6,786.00","6,382.00"
23.6.2015 3:00,23.6.2015 6:00,"7,603.00","6,582.00"
23.6.2015 4:00,23.6.2015 7:00,"8,238.00","6,856.00"
23.6.2015 5:00,23.6.2015 8:00,"8,457.00","6,979.00"
23.6.2015 6:00,23.6.2015 9:00,"8,620.00","7,100.00"
23.6.2015 7:00,23.6.2015 10:00,"8,748.00","7,072.00"
23.6.2015 8:00,23.6.2015 11:00,"8,748.00","7,060.00"
23.6.2015 9:00,23.6.2015 12:00,"8,794.00","7,070.00"
23.6.2015 10:00,23.6.2015 13:00,"8,673.00","7,088.00"
23.6.2015 11:00,23.6.2015 14:00,"8,664.00","7,027.00"
23.6.2015 12:00,23.6.2015 15:00,"8,551.00","6,933.00"
23.6.2015 13:00,23.6.2015 16:00,"8,464.00","6,857.00"
23.6.2015 14:00,23.6.2015 17:00,"8,439.00","6,752.00"
23.6.2015 15:00,23.6.2015 18:00,"8,343.00","6,713.00"
23.6.2015 16:00,23.6.2015 19:00,"8,382.00","6,734.00"
23.6.2015 17:00,23.6.2015 20:00,"8,393.00","6,794.00"
23.6.2015 18:00,23.6.2015 21:00,"8,125.00","6,778.00"
23.6.2015 19:00,23.6.2015 22:00,"8,094.00","6,633.00"
23.6.2015 20:00,23.6.2015 23:00,"7,944.00","6,608.00"
23.6.2015 21:00,24.6.2015 0:00,"7,602.00","6,585.00"
23.6.2015 22:00,24.6.2015 1:00,"7,283.00","6,456.00"
23.6.2015 23:00,24.6.2015 2:00,"7,017.00","6,371.00"
24.6.2015 0:00,24.6.2015 3:00,"6,889.00","6,368.00"
24.6.2015 1:00,24.6.2015 4:00,"6,806.00","6,305.00"
24.6.2015 2:00,24.6.2015 5:00,"7,046.00","6,294.00"
24.6.2015 3:00,24.6.2015 6:00,"7,742.00","6,386.00"
24.6.2015 4:00,24.6.2015 7:00,"8,419.00","6,707.00"
24.6.2015 5:00,24.6.2015 8:00,"8,755.00","6,923.00"
24.6.2015 6:00,24.6.2015 9:00,"9,003.00","7,064.00"
24.6.2015 7:00,24.6.2015 10:00,"9,110.00","7,101.00"
24.6.2015 8:00,24.6.2015 11:00,"9,192.00","7,089.00"
24.6.2015 9:00,24.6.2015 12:00,"9,213.00","7,159.00"
24.6.2015 10:00,24.6.2015 13:00,"9,106.00","7,167.00"
24.6.2015 11:00,24.6.2015 14:00,"9,000.00","7,203.00"
24.6.2015 12:00,24.6.2015 15:00,"8,933.00","7,149.00"
24.6.2015 13:00,24.6.2015 16:00,"8,744.00","7,080.00"
24.6.2015 14:00,24.6.2015 17:00,"8,678.00","6,981.00"
24.6.2015 15:00,24.6.2015 18:00,"8,626.00","7,051.00"
24.6.2015 16:00,24.6.2015 19:00,"8,735.00","7,047.00"
24.6.2015 17:00,24.6.2015 20:00,"8,692.00","6,811.00"
24.6.2015 18:00,24.6.2015 21:00,"8,382.00","6,751.00"
24.6.2015 19:00,24.6.2015 22:00,"8,332.00","6,653.00"
24.6.2015 20:00,24.6.2015 23:00,"8,261.00","6,677.00"
24.6.2015 21:00,25.6.2015 0:00,"7,833.00","6,534.00"
24.6.2015 22:00,25.6.2015 1:00,"7,451.00","6,593.00"
24.6.2015 23:00,25.6.2015 2:00,"7,065.00","6,538.00"
25.6.2015 0:00,25.6.2015 3:00,"6,828.00","6,550.00"
25.6.2015 1:00,25.6.2015 4:00,"6,869.00","6,737.00"
25.6.2015 2:00,25.6.2015 5:00,"7,095.00","6,814.00"
25.6.2015 3:00,25.6.2015 6:00,"7,889.00","6,934.00"
25.6.2015 4:00,25.6.2015 7:00,"8,484.00","7,226.00"
25.6.2015 5:00,25.6.2015 8:00,"8,867.00","7,409.00"
25.6.2015 6:00,25.6.2015 9:00,"8,987.00","7,504.00"
25.6.2015 7:00,25.6.2015 10:00,"9,063.00","7,572.00"
25.6.2015 8:00,25.6.2015 11:00,"9,185.00","7,586.00"
25.6.2015 9:00,25.6.2015 12:00,"9,228.00","7,606.00"
25.6.2015 10:00,25.6.2015 13:00,"9,128.00","7,630.00"
25.6.2015 11:00,25.6.2015 14:00,"9,052.00","7,708.00"
25.6.2015 12:00,25.6.2015 15:00,"8,975.00","7,662.00"
25.6.2015 13:00,25.6.2015 16:00,"8,820.00","7,595.00"
25.6.2015 14:00,25.6.2015 17:00,"8,759.00","7,549.00"
25.6.2015 15:00,25.6.2015 18:00,"8,696.00","7,518.00"
25.6.2015 16:00,25.6.2015 19:00,"8,717.00","7,496.00"
25.6.2015 17:00,25.6.2015 20:00,"8,725.00","7,473.00"
25.6.2015 18:00,25.6.2015 21:00,"8,466.00","7,330.00"
25.6.2015 19:00,25.6.2015 22:00,"8,410.00","7,090.00"
25.6.2015 20:00,25.6.2015 23:00,"8,366.00","7,040.00"
25.6.2015 21:00,26.6.2015 0:00,"7,978.00","6,880.00"
25.6.2015 22:00,26.6.2015 1:00,"7,560.00","6,745.00"
25.6.2015 23:00,26.6.2015 2:00,"7,349.00","6,598.00"
26.6.2015 0:00,26.6.2015 3:00,"7,233.00","6,600.00"
26.6.2015 1:00,26.6.2015 4:00,"7,170.00","6,581.00"
26.6.2015 2:00,26.6.2015 5:00,"7,360.00","6,626.00"
26.6.2015 3:00,26.6.2015 6:00,"8,109.00","6,785.00"
26.6.2015 4:00,26.6.2015 7:00,"8,626.00","6,995.00"
26.6.2015 5:00,26.6.2015 8:00,"8,898.00","7,061.00"
26.6.2015 6:00,26.6.2015 9:00,"9,047.00","7,114.00"
26.6.2015 7:00,26.6.2015 10:00,"9,160.00","7,265.00"
26.6.2015 8:00,26.6.2015 11:00,"9,121.00","7,312.00"
26.6.2015 9:00,26.6.2015 12:00,"9,080.00","7,223.00"
26.6.2015 10:00,26.6.2015 13:00,"9,009.00","7,169.00"
26.6.2015 11:00,26.6.2015 14:00,"8,835.00","7,220.00"
26.6.2015 12:00,26.6.2015 15:00,"8,733.00","7,143.00"
26.6.2015 13:00,26.6.2015 16:00,"8,738.00","7,030.00"
26.6.2015 14:00,26.6.2015 17:00,"8,735.00","6,951.00"
26.6.2015 15:00,26.6.2015 18:00,"8,621.00","6,823.00"
26.6.2015 16:00,26.6.2015 19:00,"8,565.00","6,781.00"
26.6.2015 17:00,26.6.2015 20:00,"8,482.00","6,692.00"
26.6.2015 18:00,26.6.2015 21:00,"8,289.00","6,671.00"
26.6.2015 19:00,26.6.2015 22:00,"8,230.00","6,619.00"
26.6.2015 20:00,26.6.2015 23:00,"8,171.00","6,598.00"
26.6.2015 21:00,27.6.2015 0:00,"7,825.00","6,570.00"
26.6.2015 22:00,27.6.2015 1:00,"7,514.00","6,575.00"
26.6.2015 23:00,27.6.2015 2:00,"7,277.00","6,470.00"
27.6.2015 0:00,27.6.2015 3:00,"7,061.00","6,428.00"
27.6.2015 1:00,27.6.2015 4:00,"7,015.00","6,385.00"
27.6.2015 2:00,27.6.2015 5:00,"7,053.00","6,386.00"
27.6.2015 3:00,27.6.2015 6:00,"7,304.00","6,497.00"
27.6.2015 4:00,27.6.2015 7:00,"7,512.00","6,510.00"
27.6.2015 5:00,27.6.2015 8:00,"7,756.00","6,586.00"
27.6.2015 6:00,27.6.2015 9:00,"7,978.00","6,648.00"
27.6.2015 7:00,27.6.2015 10:00,"8,155.00","6,676.00"
27.6.2015 8:00,27.6.2015 11:00,"8,223.00","6,662.00"
27.6.2015 9:00,27.6.2015 12:00,"8,175.00","6,684.00"
27.6.2015 10:00,27.6.2015 13:00,"8,133.00","6,706.00"
27.6.2015 11:00,27.6.2015 14:00,"8,034.00","6,685.00"
27.6.2015 12:00,27.6.2015 15:00,"7,994.00","6,694.00"
27.6.2015 13:00,27.6.2015 16:00,"8,076.00","6,713.00"
27.6.2015 14:00,27.6.2015 17:00,"8,162.00","6,696.00"
27.6.2015 15:00,27.6.2015 18:00,"8,167.00","6,636.00"
27.6.2015 16:00,27.6.2015 19:00,"8,192.00","6,633.00"
27.6.2015 17:00,27.6.2015 20:00,"8,109.00","6,613.00"
27.6.2015 18:00,27.6.2015 21:00,"7,867.00","6,566.00"
27.6.2015 19:00,27.6.2015 22:00,"7,836.00","6,575.00"
27.6.2015 20:00,27.6.2015 23:00,"7,892.00","6,647.00"
27.6.2015 21:00,28.6.2015 0:00,"7,590.00","6,561.00"
27.6.2015 22:00,28.6.2015 1:00,"7,215.00","6,405.00"
27.6.2015 23:00,28.6.2015 2:00,"6,903.00","6,314.00"
28.6.2015 0:00,28.6.2015 3:00,"6,762.00","6,315.00"
28.6.2015 1:00,28.6.2015 4:00,"6,634.00","6,265.00"
28.6.2015 2:00,28.6.2015 5:00,"6,664.00","6,269.00"
