"1420555800000","-17.7"
"1420556400000","-17.0"
"1420557000000","-16.4"
"1420557600000","-15.6"
"1420558200000","-14.1"
"1420558800000","-13.2"
"1420559400000","-12.6"
"1420560000000","-11.9"
"1420560600000","-11.7"
"1420561200000","-11.6"
"1420561800000","-11.7"
"1420562400000","-11.4"
"1420563000000","-11.2"
"1420563600000","-11.4"
"1420564200000","-11.5"
"1420564800000","-11.3"
"1420565400000","-11.1"
"1420566000000","-10.9"
"1420566600000","-11.2"
"1420567200000","-11.3"
"1420567800000","-11.4"
"1420568400000","-11.3"
"1420569000000","-11.4"
"1420569600000","-11.3"
"1420570200000","-11.4"
"1420570800000","-10.9"
"1420571400000","-10.9"
"1420572000000","-10.8"
"1420572600000","-10.8"
"1420573200000","-10.8"
"1420573800000","-10.7"
"1420574400000","-10.5"
"1420575000000","-10.5"
"1420575600000","-10.4"
"1420576200000","-10.3"
"1420576800000","-10.2"
"1420577400000","-10.2"
"1420578000000","-10.1"
"1420578600000","-10.0"
"1420579200000","-9.9"
"1420579800000","-9.9"
"1420580400000","-9.8"
"1420581000000","-9.5"
"1420581600000","-9.3"
"1420582200000","-9.1"
"1420582800000","-8.9"
"1420583400000","-8.8"
"1420584000000","-8.8"
"1420584600000","-8.8"
"1420585200000","-8.7"
"1420585800000","-8.9"
"1420586400000","-8.8"
"1420587000000","-8.9"
"1420587600000","-8.8"
"1420588200000","-8.8"
"1420588800000","-8.7"
"1420589400000","-8.7"
"1420590000000","-8.7"
"1420590600000","-8.7"
"1420591200000","-8.6"
"1420591800000","-8.3"
"1420592400000","-8.2"
"1420593000000","-8.1"
"1420593600000","-7.7"
"1420594200000","-7.7"
"1420594800000","-7.5"
"1420595400000","-7.5"
"1420596000000","-7.4"
"1420596600000","-7.4"
"1420597200000","-7.5"
"1420597800000","-7.6"
"1420598400000","-7.5"
"1420599000000","-7.5"
"1420599600000","-7.5"
"1420600200000","-7.5"
"1420600800000","-7.4"
"1420601400000","-7.4"
"1420602000000","-7.3"
"1420602600000","-7.3"
"1420603200000","-7.1"
"1420603800000","-7.0"
"1420604400000","-6.7"
"1420605000000","-6.6"
"1420605600000","-6.6"
"1420606200000","-6.4"
"1420606800000","-6.2"
"1420607400000","-6.0"
"1420608000000","-5.7"
"1420608600000","-5.7"
"1420609200000","-5.6"
"1420609800000","-5.6"
"1420610400000","-5.6"
"1420611000000","-5.5"
"1420611600000","-5.3"
"1420612200000","-5.2"
"1420612800000","-4.9"
"1420613400000","-4.7"
"1420614000000","-4.6"
"1420614600000","-4.4"
"1420615200000","-4.1"
"1420615800000","-4.0"
"1420616400000","-4.0"
"1420617000000","-3.9"
"1420617600000","-3.9"
"1420618200000","-3.9"
"1420618800000","-3.7"
"1420619400000","-3.7"
"1420620000000","-3.7"
"1420620600000","-3.6"
"1420621200000","-3.6"
"1420621800000","-3.5"
"1420622400000","-3.5"
"1420623000000","-3.5"
"1420623600000","-3.5"
"1420624200000","-3.4"
"1420624800000","-3.3"
"1420625400000","-3.2"
"1420626000000","-3.2"
"1420626600000","-3.2"
"1420627200000","-3.1"
"1420627800000","-3.1"
"1420628400000","-3.0"
"1420629000000","-2.9"
"1420629600000","-2.7"
"1420630200000","-2.7"
"1420630800000","-2.6"
"1420631400000","-2.3"
"1420632000000","-2.4"
"1420632600000","-2.3"
"1420633200000","-2.2"
"1420633800000","-2.2"
"1420634400000","-2.2"
"1420635000000","-2.1"
"1420635600000","-1.9"
"1420636200000","-1.9"
"1420636800000","-1.9"
"1420637400000","-2.0"
"1420638000000","-1.9"
"1420638600000","-2.3"
"1420639200000","-2.3"
"1420639800000","-2.3"
"1420640400000","-2.2"
"1420641000000","-2.2"
"1420641600000","-2.2"
"1420642200000","-2.1"
"1420642800000","-2.0"
"1420643400000","-1.9"
"1420644000000","-1.9"
"1420644600000","-1.9"
"1420645200000","-1.9"
"1420645800000","-2.0"
"1420646400000","-2.0"
"1420647000000","-2.0"
"1420647600000","-2.1"
"1420648200000","-2.1"
"1420648800000","-2.1"
"1420649400000","-2.1"
"1420650000000","-2.1"
"1420650600000","-2.0"
"1420651200000","-2.1"
"1420651800000","-2.1"
"1420652400000","-2.0"
"1420653000000","-1.9"
"1420653600000","-1.9"
"1420654200000","-1.8"
"1420654800000","-1.8"
"1420655400000","-1.8"
"1420656000000","-1.8"
"1420656600000","-1.8"
"1420657200000","-1.8"
"1420657800000","-1.8"
"1420658400000","-1.9"
"1420659000000","-1.9"
"1420659600000","-1.8"
"1420660200000","-2.0"
"1420660800000","-1.9"
"1420661400000","-1.9"
"1420662000000","-1.9"
"1420662600000","-1.9"
"1420663200000","-1.9"
"1420663800000","-1.7"
"1420664400000","-1.6"
"1420665000000","-1.6"
"1420665600000","-1.6"
"1420666200000","-1.6"
"1420666800000","-1.7"
"1420667400000","-1.7"
"1420668000000","-1.8"
"1420668600000","-1.6"
"1420669200000","-1.7"
"1420669800000","-1.7"
"1420670400000","-1.8"
"1420671000000","-1.9"
"1420671600000","-1.7"
"1420672200000","-1.7"
"1420672800000","-1.6"
"1420673400000","-1.8"
"1420674000000","-1.8"
"1420674600000","-1.8"
"1420675200000","-1.8"
"1420675800000","-1.7"
"1420676400000","-1.8"
"1420677000000","-1.9"
"1420677600000","-1.9"
"1420678200000","-2.0"
"1420678800000","-2.1"
"1420679400000","-2.1"
"1420680000000","-1.9"
"1420680600000","-1.8"
"1420681200000","-1.7"
"1420681800000","-1.7"
"1420682400000","-1.8"
"1420683000000","-2.0"
"1420683600000","-1.9"
"1420684200000","-2.0"
"1420684800000","-1.9"
"1420685400000","-1.9"
"1420686000000","-2.0"
"1420686600000","-2.0"
"1420687200000","-2.0"
"1420687800000","-2.0"
"1420688400000","-1.9"
"1420689000000","-1.9"
"1420689600000","-2.0"
"1420690200000","-1.9"
"1420690800000","-1.9"
"1420691400000","-1.8"
"1420692000000","-1.9"
"1420692600000","-2.0"
"1420693200000","-1.9"
"1420693800000","-1.9"
"1420694400000","-1.9"
"1420695000000","-1.9"
"1420695600000","-2.1"
"1420696200000","-2.0"
"1420696800000","-2.1"
"1420697400000","-2.1"
"1420698000000","-2.1"
"1420698600000","-2.0"
"1420699200000","-2.0"
"1420699800000","-2.0"
"1420700400000","-2.1"
"1420701000000","-2.2"
"1420701600000","-2.1"
"1420702200000","-2.0"
"1420702800000","-1.9"
"1420703400000","-1.9"
"1420704000000","-1.9"
"1420704600000","-1.9"
"1420705200000","-1.9"
"1420705800000","-1.9"
"1420706400000","-1.8"
"1420707000000","-1.8"
"1420707600000","-1.7"
"1420708200000","-1.7"
"1420708800000","-1.6"
"1420709400000","-1.5"
"1420710000000","-1.5"
"1420710600000","-1.5"
"1420711200000","-1.5"
"1420711800000","-1.4"
"1420712400000","-1.3"
"1420713000000","-1.3"
"1420713600000","-1.2"
"1420714200000","-1.3"
"1420714800000","-1.2"
"1420715400000","-1.1"
"1420716000000","-1.1"
"1420716600000","-1.2"
"1420717200000","-1.0"
"1420717800000","-0.9"
"1420718400000","-0.9"
"1420719000000","-0.7"
"1420719600000","-0.7"
"1420720200000","-0.7"
"1420720800000","-0.8"
"1420721400000","-1.0"
"1420722000000","-1.1"
"1420722600000","-1.1"
"1420723200000","-1.1"
"1420723800000","-1.1"
"1420724400000","-1.2"
"1420725000000","-1.2"
"1420725600000","-1.3"
"1420726200000","-1.4"
"1420726800000","-1.4"
"1420727400000","-1.4"
"1420728000000","-1.4"
"1420728600000","-1.4"
"1420729200000","-1.3"
"1420729800000","-1.4"
"1420730400000","-1.5"
"1420731000000","-1.4"
"1420731600000","-1.6"
"1420732200000","-1.7"
"1420732800000","-1.8"
"1420733400000","-1.9"
"1420734000000","-1.9"
"1420734600000","-1.9"
"1420735200000","-1.9"
"1420735800000","-2.0"
"1420736400000","-2.0"
"1420737000000","-2.0"
"1420737600000","-2.0"
"1420738200000","-2.1"
"1420738800000","-2.0"
"1420739400000","-1.9"
"1420740000000","-1.8"
"1420740600000","-1.9"
"1420741200000","-2.0"
"1420741800000","-1.9"
"1420742400000","-1.8"
"1420743000000","-1.8"
"1420743600000","-1.9"
"1420744200000","-2.1"
"1420744800000","-2.0"
"1420745400000","-2.1"
"1420746000000","-2.1"
"1420746600000","-2.1"
"1420747200000","-2.1"
"1420747800000","-2.2"
"1420748400000","-2.3"
"1420749000000","-2.3"
"1420749600000","-2.3"
"1420750200000","-2.4"
"1420750800000","-2.4"
"1420751400000","-2.4"
"1420752000000","-2.4"
"1420752600000","-2.5"
"1420753200000","-2.4"
"1420753800000","-2.5"
"1420754400000","-2.5"
"1420755000000","-2.7"
"1420755600000","-2.7"
"1420756200000","-2.7"
"1420756800000","-2.8"
"1420757400000","-2.8"
"1420758000000","-2.8"
"1420758600000","-2.9"
"1420759200000","-2.9"
"1420759800000","-2.9"
"1420760400000","-2.9"
"1420761000000","-2.9"
"1420761600000","-2.9"
"1420762200000","-2.9"
"1420762800000","-2.9"
"1420763400000","-3.0"
"1420764000000","-2.9"
"1420764600000","-3.0"
"1420765200000","-3.0"
"1420765800000","-3.0"
"1420766400000","-3.0"
"1420767000000","-3.0"
"1420767600000","-2.9"
"1420768200000","-2.9"
"1420768800000","-2.9"
"1420769400000","-2.8"
"1420770000000","-2.8"
"1420770600000","-2.8"
"1420771200000","-2.8"
"1420771800000","-2.8"
"1420772400000","-2.7"
"1420773000000","-2.7"
"1420773600000","-2.8"
"1420774200000","-2.7"
"1420774800000","-2.6"
"1420775400000","-2.7"
"1420776000000","-2.7"
"1420776600000","-2.7"
"1420777200000","-2.8"
"1420777800000","-2.8"
"1420778400000","-2.8"
"1420779000000","-2.8"
"1420779600000","-2.8"
"1420780200000","-2.9"
"1420780800000","-2.8"
"1420781400000","-2.8"
"1420782000000","-2.8"
"1420782600000","-2.8"
"1420783200000","-2.7"
"1420783800000","-2.7"
"1420784400000","-2.8"
"1420785000000","-2.8"
"1420785600000","-2.8"
"1420786200000","-2.8"
"1420786800000","-2.7"
"1420787400000","-2.8"
"1420788000000","-2.8"
"1420788600000","-2.9"
"1420789200000","-2.9"
"1420789800000","-3.0"
"1420790400000","-3.1"
"1420791000000","-3.1"
"1420791600000","-3.2"
"1420792200000","-3.2"
"1420792800000","-3.2"
"1420793400000","-3.3"
"1420794000000","-3.4"
"1420794600000","-3.5"
"1420795200000","-3.6"
"1420795800000","-3.8"
"1420796400000","-3.9"
"1420797000000","-4.0"
"1420797600000","-4.1"
"1420798200000","-4.2"
"1420798800000","-4.3"
"1420799400000","-4.4"
"1420800000000","-4.6"
"1420800600000","-4.7"
"1420801200000","-4.9"
"1420801800000","-5.0"
"1420802400000","-5.2"
"1420803000000","-5.2"
"1420803600000","-5.4"
"1420804200000","-5.5"
"1420804800000","-5.6"
"1420805400000","-5.6"
"1420806000000","-5.7"
"1420806600000","-5.7"
"1420807200000","-5.8"
"1420807800000","-5.8"
"1420808400000","-5.8"
"1420809000000","-5.9"
"1420809600000","-5.9"
"1420810200000","-5.9"
"1420810800000","-5.9"
"1420811400000","-5.9"
"1420812000000","-6.0"
"1420812600000","-6.1"
"1420813200000","-6.1"
"1420813800000","-6.2"
"1420814400000","-6.2"
"1420815000000","-6.3"
"1420815600000","-6.3"
"1420816200000","-6.5"
"1420816800000","-6.5"
"1420817400000","-6.7"
"1420818000000","-6.7"
"1420818600000","-6.8"
"1420819200000","-6.8"
"1420819800000","-6.9"
"1420820400000","-6.9"
"1420821000000","-6.9"
"1420821600000","-6.9"
"1420822200000","-7.0"
"1420822800000","-7.1"
"1420823400000","-7.2"
"1420824000000","-7.3"
"1420824600000","-7.4"
"1420825200000","-7.4"
"1420825800000","-7.4"
"1420826400000","-7.4"
"1420827000000","-7.5"
"1420827600000","-7.6"
"1420828200000","-7.7"
"1420828800000","-7.8"
"1420829400000","-7.9"
"1420830000000","-8.1"
"1420830600000","-8.3"
"1420831200000","-8.5"
"1420831800000","-8.5"
"1420832400000","-8.7"
"1420833000000","-8.9"
"1420833600000","-9.1"
"1420834200000","-9.3"
"1420834800000","-9.5"
"1420835400000","-9.7"
"1420836000000","-9.9"
"1420836600000","-9.9"
"1420837200000","-10.0"
"1420837800000","-10.1"
"1420838400000","-10.2"
"1420839000000","-10.3"
"1420839600000","-10.4"
"1420840200000","-10.4"
"1420840800000","-10.4"
"1420841400000","-10.7"
"1420842000000","-10.7"
"1420842600000","-10.9"
"1420843200000","-11.1"
"1420843800000","-11.2"
"1420844400000","-11.4"
"1420845000000","-11.4"
"1420845600000","-11.4"
"1420846200000","-11.5"
"1420846800000","-11.6"
"1420847400000","-11.8"
"1420848000000","-11.9"
"1420848600000","-12.0"
"1420849200000","-12.1"
"1420849800000","-12.1"
"1420850400000","-12.2"
"1420851000000","-12.3"
"1420851600000","-12.4"
"1420852200000","-12.5"
"1420852800000","-12.6"
"1420853400000","-12.7"
"1420854000000","-12.7"
"1420854600000","-12.8"
"1420855200000","-12.8"
"1420855800000","-12.9"
"1420856400000","-13.0"
"1420857000000","-12.9"
"1420857600000","-12.7"
"1420858200000","-12.5"
"1420858800000","-12.4"
"1420859400000","-12.3"
"1420860000000","-12.2"
"1420860600000","-12.2"
"1420861200000","-12.2"
"1420861800000","-12.1"
"1420862400000","-12.1"
"1420863000000","-12.1"
"1420863600000","-12.2"
"1420864200000","-12.3"
"1420864800000","-12.4"
"1420865400000","-12.5"
"1420866000000","-12.6"
"1420866600000","-12.5"
"1420867200000","-12.5"
"1420867800000","-12.5"
"1420868400000","-12.6"
"1420869000000","-12.5"
"1420869600000","-12.5"
"1420870200000","-12.6"
"1420870800000","-12.5"
"1420871400000","-12.5"
"1420872000000","-12.5"
"1420872600000","-12.3"
"1420873200000","-12.3"
"1420873800000","-12.2"
"1420874400000","-12.2"
"1420875000000","-12.2"
"1420875600000","-12.3"
"1420876200000","-12.3"
"1420876800000","-12.4"
"1420877400000","-12.5"
"1420878000000","-12.5"
"1420878600000","-12.5"
"1420879200000","-12.5"
"1420879800000","-12.5"
"1420880400000","-12.5"
"1420881000000","-12.5"
"1420881600000","-12.5"
"1420882200000","-12.6"
"1420882800000","-12.6"
"1420883400000","-12.6"
"1420884000000","-12.6"
"1420884600000","-12.6"
"1420885200000","-12.5"
"1420885800000","-12.5"
"1420886400000","-12.5"
"1420887000000","-12.4"
"1420887600000","-12.4"
"1420888200000","-12.3"
"1420888800000","-12.3"
"1420889400000","-12.3"
"1420890000000","-12.4"
"1420890600000","-12.4"
"1420891200000","-12.4"
"1420891800000","-12.4"
"1420892400000","-12.3"
"1420893000000","-12.3"
"1420893600000","-12.2"
"1420894200000","-12.2"
"1420894800000","-12.3"
"1420895400000","-12.3"
"1420896000000","-12.3"
"1420896600000","-12.3"
"1420897200000","-12.4"
"1420897800000","-12.4"
"1420898400000","-12.4"
"1420899000000","-12.5"
"1420899600000","-12.5"
"1420900200000","-12.5"
"1420900800000","-12.6"
"1420901400000","-12.6"
"1420902000000","-12.6"
"1420902600000","-12.7"
"1420903200000","-12.8"
"1420903800000","-12.8"
"1420904400000","-12.9"
"1420905000000","-12.8"
"1420905600000","-12.8"
"1420906200000","-12.9"
"1420906800000","-12.9"
"1420907400000","-13.0"
"1420908000000","-13.0"
"1420908600000","-13.1"
"1420909200000","-13.1"
"1420909800000","-13.2"
"1420910400000","-13.2"
"1420911000000","-13.2"
"1420911600000","-13.4"
"1420912200000","-13.5"
"1420912800000","-13.6"
"1420913400000","-13.6"
"1420914000000","-13.6"
"1420914600000","-13.7"
"1420915200000","-13.8"
"1420915800000","-13.9"
"1420916400000","-13.9"
"1420917000000","-14.0"
"1420917600000","-14.0"
"1420918200000","-14.0"
"1420918800000","-14.0"
"1420919400000","-14.0"
"1420920000000","-14.0"
"1420920600000","-14.0"
"1420921200000","-14.0"
"1420921800000","-14.0"
"1420922400000","-14.0"
"1420923000000","-14.0"
"1420923600000","-14.0"
"1420924200000","-14.1"
"1420924800000","-14.1"
"1420925400000","-14.1"
"1420926000000","-14.2"
"1420926600000","-14.2"
"1420927200000","-14.3"
"1420927800000","-14.4"
"1420928400000","-14.4"
"1420929000000","-14.5"
"1420929600000","-14.5"
"1420930200000","-14.6"
"1420930800000","-14.7"
"1420931400000","-14.8"
"1420932000000","-14.8"
"1420932600000","-14.9"
"1420933200000","-14.9"
"1420933800000","-14.9"
"1420934400000","-14.8"
"1420935000000","-14.8"
"1420935600000","-14.8"
"1420936200000","-14.8"
"1420936800000","-14.7"
"1420937400000","-14.7"
"1420938000000","-14.8"
"1420938600000","-15.0"
"1420939200000","-15.3"
"1420939800000","-15.7"
"1420940400000","-15.9"
"1420941000000","-16.0"
"1420941600000","-16.2"
"1420942200000","-16.2"
"1420942800000","-16.3"
"1420943400000","-16.4"
"1420944000000","-16.5"
"1420944600000","-16.6"
"1420945200000","-16.7"
"1420945800000","-16.9"
"1420946400000","-16.9"
"1420947000000","-16.8"
"1420947600000","-16.7"
"1420948200000","-16.6"
"1420948800000","-16.7"
"1420949400000","-16.7"
"1420950000000","-16.7"
"1420950600000","-16.8"
"1420951200000","-16.9"
"1420951800000","-17.1"
"1420952400000","-17.3"
"1420953000000","-17.6"
"1420953600000","-17.8"
"1420954200000","-17.9"
"1420954800000","-17.9"
"1420955400000","-17.9"
"1420956000000","-18.1"
"1420956600000","-18.2"
"1420957200000","-18.3"
"1420957800000","-18.4"
"1420958400000","-18.5"
"1420959000000","-18.6"
"1420959600000","-18.6"
"1420960200000","-18.7"
"1420960800000","-18.7"
"1420961400000","-18.9"
"1420962000000","-19.1"
"1420962600000","-19.0"
"1420963200000","-18.9"
"1420963800000","-19.1"
"1420964400000","-19.1"
"1420965000000","-19.1"
"1420965600000","-19.1"
"1420966200000","-19.0"
"1420966800000","-19.1"
"1420967400000","-19.0"
"1420968000000","-19.0"
"1420968600000","-19.0"
"1420969200000","-18.8"
"1420969800000","-18.7"
"1420970400000","-18.5"
"1420971000000","-18.5"
"1420971600000","-18.4"
"1420972200000","-18.5"
"1420972800000","-18.2"
"1420973400000","-18.2"
"1420974000000","-18.2"
"1420974600000","-18.4"
"1420975200000","-18.6"
"1420975800000","-18.7"
"1420976400000","-18.9"
"1420977000000","-18.9"
"1420977600000","-19.0"
"1420978200000","-19.1"
"1420978800000","-19.4"
"1420979400000","-19.5"
"1420980000000","-19.7"
"1420980600000","-19.7"
"1420981200000","-20.2"
"1420981800000","-20.2"
"1420982400000","-20.0"
"1420983000000","-20.0"
"1420983600000","-20.1"
"1420984200000","-20.2"
"1420984800000","-20.3"
"1420985400000","-20.3"
"1420986000000","-20.4"
"1420986600000","-20.6"
"1420987200000","-20.5"
"1420987800000","-20.4"
"1420988400000","-20.4"
"1420989000000","-20.4"
"1420989600000","-20.8"
"1420990200000","-20.7"
"1420990800000","-20.8"
"1420991400000","-20.9"
"1420992000000","-20.9"
"1420992600000","-21.2"
"1420993200000","-21.3"
"1420993800000","-21.0"
"1420994400000","-20.8"
"1420995000000","-20.8"
"1420995600000","-20.7"
"1420996200000","-20.5"
"1420996800000","-20.7"
"1420997400000","-20.9"
"1420998000000","-21.1"
"1420998600000","-21.1"
"1420999200000","-21.2"
"1420999800000","-21.3"
"1421000400000","-21.3"
"1421001000000","-21.5"
"1421001600000","-21.6"
"1421002200000","-21.9"
"1421002800000","-21.9"
"1421003400000","-22.0"
"1421004000000","-22.3"
"1421004600000","-22.5"
"1421005200000","-22.5"
"1421005800000","-22.4"
"1421006400000","-22.5"
"1421007000000","-22.7"
"1421007600000","-22.9"
"1421008200000","-23.0"
"1421008800000","-22.9"
"1421009400000","-23.0"
"1421010000000","-23.1"
"1421010600000","-23.2"
"1421011200000","-23.3"
"1421011800000","-23.2"
"1421012400000","-23.0"
"1421013000000","-23.1"
"1421013600000","-23.2"
"1421014200000","-23.3"
"1421014800000","-23.4"
"1421015400000","-23.7"
"1421016000000","-23.7"
"1421016600000","-23.8"
"1421017200000","-24.0"
"1421017800000","-24.0"
"1421018400000","-23.9"
"1421019000000","-24.1"
"1421019600000","-24.9"
"1421020200000","-24.5"
"1421020800000","-24.7"
"1421021400000","-24.5"
"1421022000000","-24.5"
"1421022600000","-24.6"
"1421023200000","-24.8"
"1421023800000","-24.8"
"1421024400000","-24.9"
"1421025000000","-24.9"
"1421025600000","-24.9"
"1421026200000","-24.5"
"1421026800000","-24.7"
"1421027400000","-24.8"
"1421028000000","-24.9"
"1421028600000","-24.8"
"1421029200000","-25.0"
"1421029800000","-24.9"
"1421030400000","-25.0"
"1421031000000","-25.2"
"1421031600000","-25.1"
"1421032200000","-25.1"
"1421032800000","-25.0"
"1421033400000","-25.0"
"1421034000000","-24.9"
"1421034600000","-25.1"
"1421035200000","-25.2"
"1421035800000","-25.4"
"1421036400000","-25.4"
"1421037000000","-25.4"
"1421037600000","-27.1"
"1421038200000","-27.5"
"1421038800000","-28.0"
"1421039400000","-28.1"
"1421040000000","-28.4"
"1421040600000","-28.9"
"1421041200000","-28.5"
"1421041800000","-28.8"
"1421042400000","-29.4"
"1421043000000","-29.3"
"1421043600000","-29.1"
"1421044200000","-29.2"
"1421044800000","-29.3"
"1421045400000","-29.3"
"1421046000000","-29.4"
"1421046600000","-29.2"
"1421047200000","-29.1"
"1421047800000","-29.2"
"1421048400000","-29.3"
"1421049000000","-29.1"
"1421049600000","-28.9"
"1421050200000","-29.1"
"1421050800000","-29.2"
"1421051400000","-29.2"
"1421052000000","-28.8"
"1421052600000","-29.6"
"1421053200000","-30.6"
"1421053800000","-30.6"
"1421054400000","-30.1"
"1421055000000","-29.2"
"1421055600000","-29.1"
"1421056200000","-29.0"
"1421056800000","-29.0"
"1421057400000","-28.9"
"1421058000000","-29.2"
"1421058600000","-28.3"
"1421059200000","-28.9"
"1421059800000","-29.1"
"1421060400000","-28.7"
"1421061000000","-29.0"
"1421061600000","-28.6"
"1421062200000","-28.9"
"1421062800000","-28.9"
"1421063400000","-29.1"
"1421064000000","-29.1"
"1421064600000","-29.3"
"1421065200000","-29.3"
"1421065800000","-29.2"
"1421066400000","-29.2"
"1421067000000","-29.1"
"1421067600000","-29.1"
"1421068200000","-29.6"
"1421068800000","-29.4"
"1421069400000","-29.2"
"1421070000000","-29.7"
"1421070600000","-29.8"
"1421071200000","-29.8"
"1421071800000","-29.7"
"1421072400000","-29.5"
"1421073000000","-29.5"
"1421073600000","-29.4"
"1421074200000","-29.1"
"1421074800000","-29.1"
"1421075400000","-29.1"
"1421076000000","-29.3"
"1421076600000","-29.2"
"1421077200000","-28.1"
"1421077800000","-28.3"
"1421078400000","-28.6"
"1421079000000","-28.3"
"1421079600000","-28.3"
"1421080200000","-28.3"
"1421080800000","-28.1"
"1421081400000","-27.7"
"1421082000000","-27.8"
"1421082600000","-27.8"
"1421083200000","-27.8"
"1421083800000","-27.9"
"1421084400000","-27.9"
"1421085000000","-27.9"
"1421085600000","-28.0"
"1421086200000","-28.1"
"1421086800000","-28.0"
"1421087400000","-27.6"
"1421088000000","-27.3"
"1421088600000","-27.3"
"1421089200000","-27.0"
"1421089800000","-26.6"
"1421090400000","-26.6"
"1421091000000","-27.1"
"1421091600000","-26.0"
"1421092200000","-25.4"
"1421092800000","-25.3"
"1421093400000","-25.4"
"1421094000000","-26.2"
"1421094600000","-26.2"
"1421095200000","-25.8"
"1421095800000","-25.6"
"1421096400000","-25.4"
"1421097000000","-25.0"
"1421097600000","-25.1"
"1421098200000","-24.7"
"1421098800000","-23.9"
"1421099400000","-23.4"
"1421100000000","-23.4"
"1421100600000","-23.6"
"1421101200000","-23.3"
"1421101800000","-23.1"
"1421102400000","-23.0"
"1421103000000","-22.8"
"1421103600000","-22.7"
"1421104200000","-22.3"
"1421104800000","-22.4"
"1421105400000","-22.2"
"1421106000000","-22.1"
"1421106600000","-21.9"
"1421107200000","-21.7"
"1421107800000","-21.6"
"1421108400000","-21.5"
"1421109000000","-21.1"
"1421109600000","-21.1"
"1421110200000","-20.8"
"1421110800000","-20.5"
"1421111400000","-19.9"
"1421112000000","-19.4"
"1421112600000","-19.3"
"1421113200000","-19.0"
"1421113800000","-18.7"
"1421114400000","-18.5"
"1421115000000","-18.4"
"1421115600000","-18.3"
"1421116200000","-18.1"
"1421116800000","-18.0"
"1421117400000","-17.9"
"1421118000000","-17.8"
"1421118600000","-17.6"
"1421119200000","-17.5"
"1421119800000","-17.5"
"1421120400000","-17.4"
"1421121000000","-17.3"
"1421121600000","-17.3"
"1421122200000","-17.3"
"1421122800000","-17.2"
"1421123400000","-17.1"
"1421124000000","-17.0"
"1421124600000","-16.9"
"1421125200000","-16.9"
"1421125800000","-16.8"
"1421126400000","-16.6"
"1421127000000","-16.5"
"1421127600000","-16.3"
"1421128200000","-16.1"
"1421128800000","-15.9"
"1421129400000","-15.8"
"1421130000000","-15.7"
"1421130600000","-15.6"
"1421131200000","-15.4"
"1421131800000","-15.3"
"1421132400000","-15.3"
"1421133000000","-15.2"
"1421133600000","-15.2"
"1421134200000","-15.2"
"1421134800000","-15.3"
"1421135400000","-15.1"
"1421136000000","-15.1"
"1421136600000","-15.2"
"1421137200000","-15.2"
"1421137800000","-15.2"
"1421138400000","-15.1"
"1421139000000","-15.0"
"1421139600000","-15.0"
"1421140200000","-14.8"
"1421140800000","-14.7"
"1421141400000","-14.5"
"1421142000000","-14.4"
"1421142600000","-14.4"
"1421143200000","-14.3"
"1421143800000","-14.3"
"1421144400000","-14.4"
"1421145000000","-14.4"
"1421145600000","-14.2"
"1421146200000","-14.3"
"1421146800000","-14.2"
"1421147400000","-14.1"
"1421148000000","-13.9"
"1421148600000","-13.9"
"1421149200000","-14.1"
"1421149800000","-14.0"
"1421150400000","-14.0"
"1421151000000","-14.0"
"1421151600000","-13.8"
"1421152200000","-13.8"
"1421152800000","-13.7"
"1421153400000","-13.5"
"1421154000000","-13.3"
"1421154600000","-13.3"
"1421155200000","-13.3"
"1421155800000","-13.3"
"1421156400000","-13.2"
"1421157000000","-13.2"
"1421157600000","-13.2"
"1421158200000","-13.2"
"1421158800000","-13.2"
"1421159400000","-13.2"
"1421160000000","-13.2"
"1421160600000","-13.2"
"1421161200000","-13.2"
"1421161800000","-13.2"
"1421162400000","-13.2"
"1421163000000","-13.3"
"1421163600000","-13.3"
"1421164200000","-13.3"
"1421164800000","-13.2"
"1421165400000","-13.2"
"1421166000000","-13.2"
"1421166600000","-13.2"
"1421167200000","-13.2"
"1421167800000","-13.2"
"1421168400000","-13.1"
"1421169000000","-13.0"
"1421169600000","-13.0"
"1421170200000","-13.0"
"1421170800000","-13.0"
"1421171400000","-13.0"
"1421172000000","-12.9"
"1421172600000","-12.9"
"1421173200000","-12.9"
"1421173800000","-12.9"
"1421174400000","-12.9"
"1421175000000","-12.9"
"1421175600000","-12.9"
"1421176200000","-12.8"
"1421176800000","-12.8"
"1421177400000","-12.8"
"1421178000000","-12.8"
"1421178600000","-12.8"
"1421179200000","-12.9"
"1421179800000","-12.9"
"1421180400000","-12.8"
"1421181000000","-12.9"
"1421181600000","-12.9"
"1421182200000","-12.9"
"1421182800000","-12.9"
"1421183400000","-12.8"
"1421184000000","-12.8"
"1421184600000","-12.9"
"1421185200000","-12.9"
"1421185800000","-12.8"
"1421186400000","-12.7"
"1421187000000","-12.6"
"1421187600000","-12.5"
"1421188200000","-12.5"
"1421188800000","-12.5"
"1421189400000","-12.4"
"1421190000000","-12.4"
"1421190600000","-12.4"
"1421191200000","-12.4"
"1421191800000","-12.4"
"1421192400000","-12.3"
"1421193000000","-12.3"
"1421193600000","-12.3"
"1421194200000","-12.3"
"1421194800000","-12.3"
"1421195400000","-12.3"
"1421196000000","-12.2"
"1421196600000","-12.3"
"1421197200000","-12.2"
"1421197800000","-12.2"
"1421198400000","-12.2"
"1421199000000","-12.3"
"1421199600000","-12.3"
"1421200200000","-12.2"
"1421200800000","-12.3"
