"1413610800000","-3.4"
"1413611400000","-3.4"
"1413612000000","-3.5"
"1413612600000","-3.2"
"1413613200000","-3.1"
"1413613800000","-2.7"
"1413614400000","-2.1"
"1413615000000","-1.3"
"1413615600000","-0.8"
"1413616200000","-0.3"
"1413616800000","0.0"
"1413617400000","0.5"
"1413618000000","0.7"
"1413618600000","0.9"
"1413619200000","0.9"
"1413619800000","1.3"
"1413620400000","1.4"
"1413621000000","1.4"
"1413621600000","1.6"
"1413622200000","1.7"
"1413622800000","2.0"
"1413623400000","2.1"
"1413624000000","2.2"
"1413624600000","2.4"
"1413625200000","2.5"
"1413625800000","2.6"
"1413626400000","2.6"
"1413627000000","2.7"
"1413627600000","2.7"
"1413628200000","2.6"
"1413628800000","2.8"
"1413629400000","3.2"
"1413630000000","2.9"
"1413630600000","2.8"
"1413631200000","2.8"
"1413631800000","2.7"
"1413632400000","2.8"
"1413633000000","2.4"
"1413633600000","2.6"
"1413634200000","2.8"
"1413634800000","2.6"
"1413635400000","2.9"
"1413636000000","3.0"
"1413636600000","2.9"
"1413637200000","3.2"
"1413637800000","3.2"
"1413638400000","3.1"
"1413639000000","3.2"
"1413639600000","3.1"
"1413640200000","2.9"
"1413640800000","2.6"
"1413641400000","2.7"
"1413642000000","2.1"
"1413642600000","2.2"
"1413643200000","2.0"
"1413643800000","1.6"
"1413644400000","1.3"
"1413645000000","1.2"
"1413645600000","1.0"
"1413646200000","0.9"
"1413646800000","1.1"
"1413647400000","1.1"
"1413648000000","1.1"
"1413648600000","1.2"
"1413649200000","1.4"
"1413649800000","1.4"
"1413650400000","1.2"
"1413651000000","1.1"
"1413651600000","1.2"
"1413652200000","1.0"
"1413652800000","1.3"
"1413653400000","1.1"
"1413654000000","1.6"
"1413654600000","2.2"
"1413655200000","2.4"
"1413655800000","2.3"
"1413656400000","2.5"
"1413657000000","2.6"
"1413657600000","2.7"
"1413658200000","2.7"
"1413658800000","2.7"
"1413659400000","2.9"
"1413660000000","3.0"
"1413660600000","3.4"
"1413661200000","3.4"
"1413661800000","3.7"
"1413662400000","3.9"
"1413663000000","4.4"
"1413663600000","4.6"
"1413664200000","4.1"
"1413664800000","4.9"
"1413665400000","5.3"
"1413666000000","5.4"
"1413666600000","5.3"
"1413667200000","5.5"
"1413667800000","5.6"
"1413668400000","5.7"
"1413669000000","5.8"
"1413669600000","5.8"
"1413670200000","5.7"
"1413670800000","5.9"
"1413671400000","6.0"
"1413672000000","6.0"
"1413672600000","6.0"
"1413673200000","6.1"
"1413673800000","6.1"
"1413674400000","6.0"
"1413675000000","5.9"
"1413675600000","5.9"
"1413676200000","5.7"
"1413676800000","5.6"
"1413677400000","5.7"
"1413678000000","5.6"
"1413678600000","5.6"
"1413679200000","5.7"
"1413679800000","5.8"
"1413680400000","5.9"
"1413681000000","5.8"
"1413681600000","5.4"
"1413682200000","5.1"
"1413682800000","5.0"
"1413683400000","5.0"
"1413684000000","4.9"
"1413684600000","4.9"
"1413685200000","4.8"
"1413685800000","4.9"
"1413686400000","5.2"
"1413687000000","5.4"
"1413687600000","5.4"
"1413688200000","5.6"
"1413688800000","5.8"
"1413689400000","6.0"
"1413690000000","6.3"
"1413690600000","6.5"
"1413691200000","6.6"
"1413691800000","6.7"
"1413692400000","6.6"
"1413693000000","6.6"
"1413693600000","6.5"
"1413694200000","6.4"
"1413694800000","6.3"
"1413695400000","6.2"
"1413696000000","6.1"
"1413696600000","6.0"
"1413697200000","5.9"
"1413697800000","5.9"
"1413698400000","5.8"
"1413699000000","5.7"
"1413699600000","5.6"
"1413700200000","5.7"
"1413700800000","5.7"
"1413701400000","5.7"
"1413702000000","5.8"
"1413702600000","5.9"
"1413703200000","5.9"
"1413703800000","5.9"
"1413704400000","5.8"
"1413705000000","6.0"
"1413705600000","6.0"
"1413706200000","5.9"
"1413706800000","5.9"
"1413707400000","5.7"
"1413708000000","5.7"
"1413708600000","5.7"
"1413709200000","5.5"
"1413709800000","5.6"
"1413710400000","5.4"
"1413711000000","5.5"
"1413711600000","5.5"
"1413712200000","5.5"
"1413712800000","5.4"
"1413713400000","5.6"
"1413714000000","5.5"
"1413714600000","5.5"
"1413715200000","5.6"
"1413715800000","5.6"
"1413716400000","5.7"
"1413717000000","5.9"
"1413717600000","6.1"
"1413718200000","6.1"
"1413718800000","6.3"
"1413719400000","6.5"
"1413720000000","6.7"
"1413720600000","6.9"
"1413721200000","7.2"
"1413721800000","7.4"
"1413722400000","7.6"
"1413723000000","8.1"
"1413723600000","8.4"
"1413724200000","8.6"
"1413724800000","8.9"
"1413725400000","9.3"
"1413726000000","9.4"
"1413726600000","9.6"
"1413727200000","9.8"
"1413727800000","9.9"
"1413728400000","10.0"
"1413729000000","10.1"
"1413729600000","10.0"
"1413730200000","10.1"
"1413730800000","10.2"
"1413731400000","10.4"
"1413732000000","10.4"
"1413732600000","10.5"
"1413733200000","10.6"
"1413733800000","10.5"
"1413734400000","10.6"
"1413735000000","10.6"
"1413735600000","10.6"
"1413736200000","10.7"
"1413736800000","10.7"
"1413737400000","10.8"
"1413738000000","10.7"
"1413738600000","10.7"
"1413739200000","10.6"
"1413739800000","10.8"
"1413740400000","10.8"
"1413741000000","10.8"
"1413741600000","10.8"
"1413742200000","10.8"
"1413742800000","10.8"
"1413743400000","10.8"
"1413744000000","10.8"
"1413744600000","10.8"
"1413745200000","10.8"
"1413745800000","10.8"
"1413746400000","10.7"
"1413747000000","10.7"
"1413747600000","10.7"
"1413748200000","10.7"
"1413748800000","10.8"
"1413749400000","10.8"
"1413750000000","10.7"
"1413750600000","10.7"
"1413751200000","10.6"
"1413751800000","10.5"
"1413752400000","10.3"
"1413753000000","10.1"
"1413753600000","10.1"
"1413754200000","10.0"
"1413754800000","10.2"
"1413755400000","10.1"
"1413756000000","9.9"
"1413756600000","10.0"
"1413757200000","10.0"
"1413757800000","9.8"
"1413758400000","9.7"
"1413759000000","9.9"
"1413759600000","9.8"
"1413760200000","9.8"
"1413760800000","9.9"
"1413761400000","9.6"
"1413762000000","9.7"
"1413762600000","9.4"
"1413763200000","9.5"
"1413763800000","9.5"
"1413764400000","9.3"
"1413765000000","9.0"
"1413765600000","8.9"
"1413766200000","8.8"
"1413766800000","8.6"
"1413767400000","8.2"
"1413768000000","7.8"
"1413768600000","7.6"
"1413769200000","7.5"
"1413769800000","7.5"
"1413770400000","7.4"
"1413771000000","7.3"
"1413771600000","7.1"
"1413772200000","6.8"
"1413772800000","6.5"
"1413773400000","6.3"
"1413774000000","6.3"
"1413774600000","6.3"
"1413775200000","6.5"
"1413775800000","6.3"
"1413776400000","6.2"
"1413777000000","6.4"
"1413777600000","6.9"
"1413778200000","7.1"
"1413778800000","7.1"
"1413779400000","7.2"
"1413780000000","7.4"
"1413780600000","7.4"
"1413781200000","7.3"
"1413781800000","7.3"
"1413782400000","7.4"
"1413783000000","7.4"
"1413783600000","7.4"
"1413784200000","7.4"
"1413784800000","7.5"
"1413785400000","7.5"
"1413786000000","7.6"
"1413786600000","7.6"
"1413787200000","7.6"
"1413787800000","7.6"
"1413788400000","7.7"
"1413789000000","7.7"
"1413789600000","7.6"
"1413790200000","7.6"
"1413790800000","7.7"
"1413791400000","7.8"
"1413792000000","7.9"
"1413792600000","7.8"
"1413793200000","7.9"
"1413793800000","7.8"
"1413794400000","7.7"
"1413795000000","7.9"
"1413795600000","7.8"
"1413796200000","8.2"
"1413796800000","8.1"
"1413797400000","8.1"
"1413798000000","8.2"
"1413798600000","8.0"
"1413799200000","7.9"
"1413799800000","7.6"
"1413800400000","7.5"
"1413801000000","7.4"
"1413801600000","7.4"
"1413802200000","7.5"
"1413802800000","7.4"
"1413803400000","7.5"
"1413804000000","7.4"
"1413804600000","7.1"
"1413805200000","6.9"
"1413805800000","7.0"
"1413806400000","6.9"
"1413807000000","6.9"
"1413807600000","6.7"
"1413808200000","6.6"
"1413808800000","6.6"
"1413809400000","6.5"
"1413810000000","6.6"
"1413810600000","6.4"
"1413811200000","6.2"
"1413811800000","6.1"
"1413812400000","6.1"
"1413813000000","5.9"
"1413813600000","5.7"
"1413814200000","5.6"
"1413814800000","5.5"
"1413815400000","5.5"
"1413816000000","5.4"
"1413816600000","5.4"
"1413817200000","5.2"
"1413817800000","5.3"
"1413818400000","5.4"
"1413819000000","5.6"
"1413819600000","5.6"
"1413820200000","5.7"
"1413820800000","5.7"
"1413821400000","5.5"
"1413822000000","5.5"
"1413822600000","5.6"
"1413823200000","5.6"
"1413823800000","5.5"
"1413824400000","5.5"
"1413825000000","5.6"
"1413825600000","5.5"
"1413826200000","5.6"
"1413826800000","5.7"
"1413827400000","5.8"
"1413828000000","5.7"
"1413828600000","5.6"
"1413829200000","5.5"
"1413829800000","5.1"
"1413830400000","4.9"
"1413831000000","4.9"
"1413831600000","4.9"
"1413832200000","4.9"
"1413832800000","4.9"
"1413833400000","4.8"
"1413834000000","4.8"
"1413834600000","4.8"
"1413835200000","4.6"
"1413835800000","4.3"
"1413836400000","4.1"
"1413837000000","4.0"
"1413837600000","3.9"
"1413838200000","3.9"
"1413838800000","3.8"
"1413839400000","3.5"
"1413840000000","3.4"
"1413840600000","3.3"
"1413841200000","3.3"
"1413841800000","3.3"
"1413842400000","3.1"
"1413843000000","3.1"
"1413843600000","3.1"
"1413844200000","3.0"
"1413844800000","2.8"
"1413845400000","2.7"
"1413846000000","2.6"
"1413846600000","2.6"
"1413847200000","2.5"
"1413847800000","2.4"
"1413848400000","2.4"
"1413849000000","2.2"
"1413849600000","2.1"
"1413850200000","1.9"
"1413850800000","1.8"
"1413851400000","1.8"
"1413852000000","1.9"
"1413852600000","1.9"
"1413853200000","1.9"
"1413853800000","1.9"
"1413854400000","1.9"
"1413855000000","1.6"
"1413855600000","1.6"
"1413856200000","1.6"
"1413856800000","1.6"
"1413857400000","1.6"
"1413858000000","1.5"
"1413858600000","1.6"
"1413859200000","1.6"
"1413859800000","1.6"
"1413860400000","1.6"
"1413861000000","1.6"
"1413861600000","1.6"
"1413862200000","1.6"
"1413862800000","1.6"
"1413863400000","1.7"
"1413864000000","1.7"
"1413864600000","1.7"
"1413865200000","1.7"
"1413865800000","1.7"
"1413866400000","1.7"
"1413867000000","1.7"
"1413867600000","1.5"
"1413868200000","1.5"
"1413868800000","1.5"
"1413869400000","1.6"
"1413870000000","1.6"
"1413870600000","1.6"
"1413871200000","1.6"
"1413871800000","1.6"
"1413872400000","1.6"
"1413873000000","1.6"
"1413873600000","1.7"
"1413874200000","1.7"
"1413874800000","1.8"
"1413875400000","1.7"
"1413876000000","1.7"
"1413876600000","1.7"
"1413877200000","1.7"
"1413877800000","1.7"
"1413878400000","1.7"
"1413879000000","1.7"
"1413879600000","1.7"
"1413880200000","1.7"
"1413880800000","1.7"
"1413881400000","1.7"
"1413882000000","1.7"
"1413882600000","1.7"
"1413883200000","1.8"
"1413883800000","1.8"
"1413884400000","1.8"
"1413885000000","1.8"
"1413885600000","1.7"
"1413886200000","1.8"
"1413886800000","1.8"
"1413887400000","1.9"
"1413888000000","1.9"
"1413888600000","1.9"
"1413889200000","2.0"
"1413889800000","2.0"
"1413890400000","2.0"
"1413891000000","1.9"
"1413891600000","1.8"
"1413892200000","1.8"
"1413892800000","1.8"
"1413893400000","1.7"
"1413894000000","1.7"
"1413894600000","1.8"
"1413895200000","1.8"
"1413895800000","1.6"
"1413896400000","1.6"
"1413897000000","1.5"
"1413897600000","1.3"
"1413898200000","1.0"
"1413898800000","0.9"
"1413899400000","0.8"
"1413900000000","0.7"
"1413900600000","0.6"
"1413901200000","0.5"
"1413901800000","0.4"
"1413902400000","0.4"
"1413903000000","0.3"
"1413903600000","0.3"
"1413904200000","0.2"
"1413904800000","0.2"
"1413905400000","0.3"
"1413906000000","0.3"
"1413906600000","0.3"
"1413907200000","0.3"
"1413907800000","0.3"
"1413908400000","0.3"
"1413909000000","0.3"
"1413909600000","0.2"
"1413910200000","0.3"
"1413910800000","0.3"
"1413911400000","0.3"
"1413912000000","0.3"
"1413912600000","0.2"
"1413913200000","0.3"
"1413913800000","0.1"
"1413914400000","0.0"
"1413915000000","-0.1"
"1413915600000","-0.2"
"1413916200000","-0.2"
"1413916800000","-0.2"
"1413917400000","-0.2"
"1413918000000","-0.2"
"1413918600000","-0.2"
"1413919200000","-0.2"
"1413919800000","-0.2"
"1413920400000","-0.2"
"1413921000000","-0.2"
"1413921600000","-0.1"
"1413922200000","-0.1"
"1413922800000","-0.1"
"1413923400000","-0.2"
"1413924000000","-0.2"
"1413924600000","-0.3"
"1413925200000","-0.3"
"1413925800000","-0.3"
"1413926400000","-0.3"
"1413927000000","-0.4"
"1413927600000","-0.4"
"1413928200000","-0.5"
"1413928800000","-0.5"
"1413929400000","-0.5"
"1413930000000","-0.5"
"1413930600000","-0.5"
"1413931200000","-0.5"
"1413931800000","-0.5"
"1413932400000","-0.6"
"1413933000000","-0.6"
"1413933600000","-0.6"
"1413934200000","-0.6"
"1413934800000","-0.6"
"1413935400000","-0.5"
"1413936000000","-0.6"
"1413936600000","-0.7"
"1413937200000","-0.7"
"1413937800000","-0.8"
"1413938400000","-0.9"
"1413939000000","-0.9"
"1413939600000","-1.0"
"1413940200000","-1.0"
"1413940800000","-1.1"
"1413941400000","-1.2"
"1413942000000","-1.2"
"1413942600000","-1.2"
"1413943200000","-1.3"
"1413943800000","-1.4"
"1413944400000","-1.4"
"1413945000000","-1.4"
"1413945600000","-1.4"
"1413946200000","-1.4"
"1413946800000","-1.5"
"1413947400000","-1.5"
"1413948000000","-1.5"
"1413948600000","-1.5"
"1413949200000","-1.5"
"1413949800000","-1.6"
"1413950400000","-1.5"
"1413951000000","-1.6"
"1413951600000","-1.6"
"1413952200000","-1.6"
"1413952800000","-1.7"
"1413953400000","-1.8"
"1413954000000","-1.7"
"1413954600000","-1.8"
"1413955200000","-1.9"
"1413955800000","-1.9"
"1413956400000","-1.9"
"1413957000000","-2.0"
"1413957600000","-1.9"
"1413958200000","-1.9"
"1413958800000","-1.9"
"1413959400000","-1.9"
"1413960000000","-1.9"
"1413960600000","-1.9"
"1413961200000","-2.0"
"1413961800000","-1.9"
"1413962400000","-2.0"
"1413963000000","-1.7"
"1413963600000","-1.4"
"1413964200000","-1.7"
"1413964800000","-1.6"
"1413965400000","-1.2"
"1413966000000","-1.1"
"1413966600000","-1.1"
"1413967200000","-1.2"
"1413967800000","-1.0"
"1413968400000","-0.8"
"1413969000000","-0.5"
"1413969600000","-0.5"
"1413970200000","-0.1"
"1413970800000","0.0"
"1413971400000","-0.1"
"1413972000000","0.1"
"1413972600000","0.1"
"1413973200000","0.4"
"1413973800000","0.3"
"1413974400000","0.1"
"1413975000000","0.2"
"1413975600000","0.2"
"1413976200000","0.2"
"1413976800000","0.0"
"1413977400000","0.1"
"1413978000000","0.3"
"1413978600000","0.2"
"1413979200000","-0.3"
"1413979800000","-0.2"
"1413980400000","-0.2"
"1413981000000","-0.3"
"1413981600000","-0.5"
"1413982200000","-0.2"
"1413982800000","-0.5"
"1413983400000","-0.7"
"1413984000000","-0.8"
"1413984600000","-0.9"
"1413985200000","-1.0"
"1413985800000","-1.2"
"1413986400000","-1.2"
"1413987000000","-1.3"
"1413987600000","-1.4"
"1413988200000","-1.4"
"1413988800000","-1.5"
"1413989400000","-1.6"
"1413990000000","-1.7"
"1413990600000","-1.7"
"1413991200000","-1.8"
"1413991800000","-1.9"
"1413992400000","-2.0"
"1413993000000","-2.0"
"1413993600000","-2.1"
"1413994200000","-2.2"
"1413994800000","-2.4"
"1413995400000","-2.5"
"1413996000000","-2.5"
"1413996600000","-2.6"
"1413997200000","-2.6"
"1413997800000","-2.7"
"1413998400000","-2.8"
"1413999000000","-2.8"
"1413999600000","-3.0"
"1414000200000","-3.0"
"1414000800000","-3.1"
"1414001400000","-3.1"
"1414002000000","-3.2"
"1414002600000","-3.2"
"1414003200000","-3.2"
"1414003800000","-3.2"
"1414004400000","-3.3"
"1414005000000","-3.3"
"1414005600000","-3.3"
"1414006200000","-3.4"
"1414006800000","-3.4"
"1414007400000","-3.4"
"1414008000000","-3.5"
"1414008600000","-3.6"
"1414009200000","-3.6"
"1414009800000","-3.6"
"1414010400000","-3.7"
"1414011000000","-3.7"
"1414011600000","-3.6"
"1414012200000","-3.5"
"1414012800000","-3.4"
"1414013400000","-3.3"
"1414014000000","-3.3"
"1414014600000","-3.3"
"1414015200000","-3.2"
"1414015800000","-3.1"
"1414016400000","-3.1"
"1414017000000","-3.0"
"1414017600000","-3.0"
"1414018200000","-3.0"
"1414018800000","-2.9"
"1414019400000","-2.9"
"1414020000000","-2.9"
"1414020600000","-2.9"
"1414021200000","-2.9"
"1414021800000","-2.9"
"1414022400000","-2.9"
"1414023000000","-2.9"
"1414023600000","-2.9"
"1414024200000","-3.0"
"1414024800000","-3.0"
"1414025400000","-3.0"
"1414026000000","-3.0"
"1414026600000","-3.0"
"1414027200000","-3.0"
"1414027800000","-3.0"
"1414028400000","-3.0"
"1414029000000","-2.9"
"1414029600000","-3.0"
"1414030200000","-3.0"
"1414030800000","-3.0"
"1414031400000","-2.9"
"1414032000000","-2.9"
"1414032600000","-2.8"
"1414033200000","-2.8"
"1414033800000","-2.8"
"1414034400000","-2.7"
"1414035000000","-2.7"
"1414035600000","-2.7"
"1414036200000","-2.7"
"1414036800000","-2.7"
"1414037400000","-2.7"
"1414038000000","-2.7"
"1414038600000","-2.7"
"1414039200000","-2.7"
"1414039800000","-2.6"
"1414040400000","-2.6"
"1414041000000","-2.5"
"1414041600000","-2.5"
"1414042200000","-2.5"
"1414042800000","-2.4"
"1414043400000","-2.5"
"1414044000000","-2.5"
"1414044600000","-2.3"
"1414045200000","-2.4"
"1414045800000","-2.3"
"1414046400000","-2.2"
"1414047000000","-2.1"
"1414047600000","-2.0"
"1414048200000","-1.9"
"1414048800000","-1.8"
"1414049400000","-2.0"
"1414050000000","-1.9"
"1414050600000","-1.8"
"1414051200000","-1.7"
"1414051800000","-1.8"
"1414052400000","-1.2"
"1414053000000","-0.6"
"1414053600000","-0.4"
"1414054200000","-0.5"
"1414054800000","-0.5"
"1414055400000","-0.3"
"1414056000000","-0.3"
"1414056600000","-0.2"
"1414057200000","-0.1"
"1414057800000","0.0"
"1414058400000","0.0"
"1414059000000","0.0"
"1414059600000","0.2"
"1414060200000","0.0"
"1414060800000","-0.1"
"1414061400000","-0.1"
"1414062000000","0.0"
"1414062600000","0.1"
"1414063200000","0.0"
"1414063800000","0.1"
"1414064400000","0.1"
"1414065000000","-0.1"
"1414065600000","0.0"
"1414066200000","0.0"
"1414066800000","0.1"
"1414067400000","0.1"
"1414068000000","0.1"
"1414068600000","0.1"
"1414069200000","0.1"
"1414069800000","0.0"
"1414070400000","0.0"
"1414071000000","0.0"
"1414071600000","-0.1"
"1414072200000","0.0"
"1414072800000","0.1"
"1414073400000","-0.1"
"1414074000000","-0.1"
"1414074600000","-0.2"
"1414075200000","-0.2"
"1414075800000","-0.1"
"1414076400000","-0.3"
"1414077000000","-0.4"
"1414077600000","-0.4"
"1414078200000","-0.4"
"1414078800000","-0.5"
"1414079400000","-0.6"
"1414080000000","-0.6"
"1414080600000","-0.6"
"1414081200000","-0.7"
"1414081800000","-0.8"
"1414082400000","-0.7"
"1414083000000","-0.8"
"1414083600000","-0.8"
"1414084200000","-0.8"
"1414084800000","-0.9"
"1414085400000","-1.0"
"1414086000000","-1.0"
"1414086600000","-1.0"
"1414087200000","-1.1"
"1414087800000","-1.1"
"1414088400000","-1.1"
"1414089000000","-1.2"
"1414089600000","-1.3"
"1414090200000","-1.1"
"1414090800000","-1.3"
"1414091400000","-1.1"
"1414092000000","-1.1"
"1414092600000","-1.1"
"1414093200000","-1.1"
"1414093800000","-1.2"
"1414094400000","-0.9"
"1414095000000","-0.9"
"1414095600000","-0.9"
"1414096200000","-0.9"
"1414096800000","-1.0"
"1414097400000","-1.0"
"1414098000000","-0.9"
"1414098600000","-1.1"
"1414099200000","-1.0"
"1414099800000","-1.1"
"1414100400000","-1.1"
"1414101000000","-1.1"
"1414101600000","-1.1"
"1414102200000","-1.0"
"1414102800000","-1.0"
"1414103400000","-1.0"
"1414104000000","-1.0"
"1414104600000","-1.0"
"1414105200000","-1.0"
"1414105800000","-1.0"
"1414106400000","-1.1"
"1414107000000","-1.1"
"1414107600000","-1.0"
"1414108200000","-1.1"
"1414108800000","-1.1"
"1414109400000","-1.1"
"1414110000000","-1.1"
"1414110600000","-1.1"
"1414111200000","-1.1"
"1414111800000","-1.1"
"1414112400000","-1.2"
"1414113000000","-1.3"
"1414113600000","-1.3"
"1414114200000","-1.3"
"1414114800000","-1.3"
"1414115400000","-1.2"
"1414116000000","-1.2"
"1414116600000","-1.1"
"1414117200000","-1.2"
"1414117800000","-1.2"
"1414118400000","-1.1"
"1414119000000","-1.2"
"1414119600000","-1.1"
"1414120200000","-1.0"
"1414120800000","-1.1"
"1414121400000","-1.0"
"1414122000000","-1.0"
"1414122600000","-1.0"
"1414123200000","-0.9"
"1414123800000","-1.0"
"1414124400000","-1.0"
"1414125000000","-1.0"
"1414125600000","-0.9"
"1414126200000","-0.9"
"1414126800000","-0.9"
"1414127400000","-1.0"
"1414128000000","-1.0"
"1414128600000","-0.9"
"1414129200000","-0.8"
"1414129800000","-0.8"
"1414130400000","-0.7"
"1414131000000","-0.6"
"1414131600000","-0.6"
"1414132200000","-0.5"
"1414132800000","-0.5"
"1414133400000","-0.6"
"1414134000000","-0.4"
"1414134600000","-0.4"
"1414135200000","-0.4"
"1414135800000","-0.4"
"1414136400000","-0.4"
"1414137000000","-0.3"
"1414137600000","-0.1"
"1414138200000","0.1"
"1414138800000","0.1"
"1414139400000","0.2"
"1414140000000","0.2"
"1414140600000","0.4"
"1414141200000","0.2"
"1414141800000","0.2"
"1414142400000","0.3"
"1414143000000","0.3"
"1414143600000","0.7"
"1414144200000","0.8"
"1414144800000","0.9"
"1414145400000","1.2"
"1414146000000","1.4"
"1414146600000","1.5"
"1414147200000","1.5"
"1414147800000","1.6"
"1414148400000","1.6"
"1414149000000","1.9"
"1414149600000","2.0"
"1414150200000","2.0"
"1414150800000","2.1"
"1414151400000","2.1"
"1414152000000","2.1"
"1414152600000","2.3"
"1414153200000","2.4"
"1414153800000","2.5"
"1414154400000","2.8"
"1414155000000","2.9"
"1414155600000","2.9"
"1414156200000","3.0"
"1414156800000","3.1"
"1414157400000","3.2"
"1414158000000","3.3"
"1414158600000","3.4"
"1414159200000","3.3"
"1414159800000","3.3"
"1414160400000","3.3"
"1414161000000","3.4"
"1414161600000","3.2"
"1414162200000","3.2"
"1414162800000","3.2"
"1414163400000","3.1"
"1414164000000","3.0"
"1414164600000","3.0"
"1414165200000","2.9"
"1414165800000","3.0"
"1414166400000","2.9"
"1414167000000","2.8"
"1414167600000","2.8"
"1414168200000","2.6"
"1414168800000","2.6"
"1414169400000","2.5"
"1414170000000","2.5"
"1414170600000","2.5"
"1414171200000","2.4"
"1414171800000","2.4"
"1414172400000","2.3"
"1414173000000","2.3"
"1414173600000","2.3"
"1414174200000","2.3"
"1414174800000","2.4"
"1414175400000","2.4"
"1414176000000","2.2"
"1414176600000","2.3"
"1414177200000","2.3"
"1414177800000","2.3"
"1414178400000","2.3"
"1414179000000","2.1"
"1414179600000","2.0"
"1414180200000","2.0"
"1414180800000","2.0"
"1414181400000","2.0"
"1414182000000","1.9"
"1414182600000","1.9"
"1414183200000","2.0"
"1414183800000","1.9"
"1414184400000","1.9"
"1414185000000","1.8"
"1414185600000","1.9"
"1414186200000","1.9"
"1414186800000","2.0"
"1414187400000","1.9"
"1414188000000","2.0"
"1414188600000","2.0"
"1414189200000","2.0"
"1414189800000","2.0"
"1414190400000","2.2"
"1414191000000","2.2"
"1414191600000","2.3"
"1414192200000","2.3"
"1414192800000","2.2"
"1414193400000","2.3"
"1414194000000","2.3"
"1414194600000","2.3"
"1414195200000","2.4"
"1414195800000","2.5"
"1414196400000","2.6"
"1414197000000","2.6"
"1414197600000","2.6"
"1414198200000","2.6"
"1414198800000","2.7"
"1414199400000","2.8"
"1414200000000","2.8"
"1414200600000","2.9"
"1414201200000","2.8"
"1414201800000","2.9"
"1414202400000","2.9"
"1414203000000","3.0"
"1414203600000","3.0"
"1414204200000","3.0"
"1414204800000","3.1"
"1414205400000","3.1"
"1414206000000","3.1"
"1414206600000","3.1"
"1414207200000","3.1"
"1414207800000","3.2"
"1414208400000","3.2"
"1414209000000","3.2"
"1414209600000","3.2"
"1414210200000","3.2"
"1414210800000","3.1"
"1414211400000","3.1"
"1414212000000","3.1"
"1414212600000","3.1"
"1414213200000","3.1"
"1414213800000","3.2"
"1414214400000","3.1"
"1414215000000","3.1"
"1414215600000","3.1"
"1414216200000","3.1"
"1414216800000","3.1"
"1414217400000","3.1"
"1414218000000","3.1"
"1414218600000","3.2"
"1414219200000","3.2"
"1414219800000","3.2"
"1414220400000","3.2"
"1414221000000","3.3"
"1414221600000","3.4"
"1414222200000","3.3"
"1414222800000","3.5"
"1414223400000","3.5"
"1414224000000","3.7"
"1414224600000","3.8"
"1414225200000","3.5"
"1414225800000","3.5"
"1414226400000","3.8"
"1414227000000","3.6"
"1414227600000","3.8"
"1414228200000","3.8"
"1414228800000","3.7"
"1414229400000","3.7"
"1414230000000","3.7"
"1414230600000","3.7"
"1414231200000","3.8"
"1414231800000","3.8"
"1414232400000","3.9"
"1414233000000","3.9"
"1414233600000","4.0"
"1414234200000","4.0"
"1414234800000","4.1"
"1414235400000","4.1"
"1414236000000","4.2"
"1414236600000","4.3"
"1414237200000","4.3"
"1414237800000","4.3"
"1414238400000","4.4"
"1414239000000","4.3"
"1414239600000","4.4"
"1414240200000","4.4"
"1414240800000","4.5"
"1414241400000","4.6"
"1414242000000","4.8"
"1414242600000","4.9"
"1414243200000","4.9"
"1414243800000","5.2"
"1414244400000","5.4"
"1414245000000","5.4"
"1414245600000","5.4"
"1414246200000","5.3"
"1414246800000","5.2"
"1414247400000","5.1"
"1414248000000","5.1"
"1414248600000","5.1"
"1414249200000","5.1"
"1414249800000","5.0"
"1414250400000","4.9"
"1414251000000","5.0"
"1414251600000","4.9"
"1414252200000","4.8"
"1414252800000","4.8"
"1414253400000","4.7"
"1414254000000","4.7"
"1414254600000","4.8"
"1414255200000","4.8"
"1414255800000","4.8"
"1414256400000","4.8"
"1414257000000","4.9"
"1414257600000","4.9"
"1414258200000","5.0"
"1414258800000","5.1"
"1414259400000","5.2"
"1414260000000","5.1"
"1414260600000","5.1"
"1414261200000","5.0"
"1414261800000","4.8"
"1414262400000","4.8"
"1414263000000","4.7"
"1414263600000","4.8"
"1414264200000","4.8"
"1414264800000","4.9"
"1414265400000","5.0"
"1414266000000","5.0"
"1414266600000","5.0"
"1414267200000","5.0"
"1414267800000","5.1"
"1414268400000","5.2"
"1414269000000","5.2"
"1414269600000","5.3"
"1414270200000","5.4"
"1414270800000","5.5"
"1414271400000","5.7"
"1414272000000","5.7"
"1414272600000","5.8"
"1414273200000","5.8"
"1414273800000","5.8"
"1414274400000","5.8"
"1414275000000","5.9"
"1414275600000","5.9"
"1414276200000","5.9"
"1414276800000","5.9"
"1414277400000","5.9"
"1414278000000","5.9"
"1414278600000","5.9"
"1414279200000","5.9"
"1414279800000","5.9"
"1414280400000","5.9"
"1414281000000","6.0"
"1414281600000","5.9"
"1414282200000","5.9"
"1414282800000","5.9"
"1414283400000","5.9"
"1414284000000","NaN"
"1414284600000","5.9"
"1414285200000","5.8"
"1414285800000","5.8"
"1414286400000","5.7"
"1414287000000","5.7"
"1414287600000","5.6"
"1414288200000","5.7"
"1414288800000","5.7"
"1414289400000","5.7"
"1414290000000","5.6"
"1414290600000","5.6"
"1414291200000","5.7"
"1414291800000","5.7"
"1414292400000","5.8"
